Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
FIS,2015-12-31,1195600000,-102800000,136800000,7,-133300000,10209700000,29,687600000,0,4300000,4393200000.0,149,253000000,2688800000,680300000,1236000000,1036900000,-58800000,0,610700000.0,14744700000.0,33,2202000000.0,378800000,6742800000.0,199100000,0,0,91100000,11497800000.0,0.0,85800000,0,1655800000,194800000,1136900000,1014700000,-1898000000,650800000,-28300000,631500000,658100000,2190000000,0,1099200000,17,406200000,633800000,615300000,-279400000,-40900000,-1764700000,311500000,-154200000,0,16,11,10,149,0,3072900000.0,-263300000,1102800000,553000000,0,26268800000.0,3511400000.0,2363900000,9321000000.0,16947800000.0,26268800000.0,6595200000.0,-3686500000.0,2.22,293153153.2,60.599998
FISV,2015-12-31,1024000000,-2000000,-85000000,27,-359000000,952000000,18,275000000,0,4000000,2909000000.0,100,0,726000000,417000000,1226000000,1057000000,0,32000000,396000000.0,5200000000.0,45,2345000000.0,377000000,1872000000.0,169000000,0,1000000,144000000,4288000000.0,0.0,0,0,414000000,-19000000,1346000000,-1005000000,-360000000,712000000,136000000,712000000,712000000,802000000,0,1311000000,25,366000000,429000000,473000000,-74000000,-6000000,-2000000,164000000,-61000000,0,20,40,14,100,0,8064000000.0,-1451000000,1034000000,5000000,0,9340000000.0,1506000000.0,1502000000,2660000000.0,6680000000.0,9340000000.0,5254000000.0,-6286000000.0,3.04,234210526.3,91.459999
FL,2015-01-31,694000000,0,9000000,21,-190000000,0,139,967000000,-81000000,0,4777000000.0,353,221000000,0,139000000,814000000,809000000,-26000000,0,620000000.0,157000000.0,33,2374000000.0,289000000,49000000.0,5000000,1250000000,9000000,84000000,132000000.0,0.0,0,0,-3000000,109000000,712000000,-401000000,-176000000,520000000,26000000,520000000,520000000,0,4000000,805000000,11,74000000,239000000,0,0,0,5000000,253000000,24000000,139000000,11,32,7,173,0,0.0,-283000000,1426000000,2000000,0,3577000000.0,2456000000.0,696000000,2496000000.0,1081000000.0,3577000000.0,7151000000.0,0.0,3.61,144044321.3,53.220001
FLIR,2015-12-31,282731000,28258000,13768000,15,-68234000,0,81,472785000,-74816000,1374000,803506000.0,220,55429000,3623000,49534000,319532000,305446000,-33020000,0,272629000.0,596316000.0,48,753561000.0,63760000,141302000.0,14086000,393092000,0,16460000,93750000.0,0.0,0,0,-15000000,-58589000,275814000,-166538000,-134845000,241686000,17167000,241686000,241686000,326098000,1361000,305764000,20,53210000,95539000,37920000,-125126000,-24000,-66611000,74167000,-2475000,0,20,19,16,153,132892000,1773267000.0,-98358000,313544000,264694000,0,2406400000.0,1287514000.0,585345000,1649515000.0,756885000.0,2406400000.0,1557067000.0,0.0,1.73,139702890.2,28.07
FLR,2015-12-31,2935352000,0,84851000,14,-240220000,0,73,1949886000,0,1390000,17019352000.0,174,755557000,0,250791000,771322000,726552000,-97634000,0,892340000.0,111646000.0,6,1094696000.0,245888000,0.0,44770000,1376471000,-65719000,0,986564000.0,558564000.0,116152000,0,-28425000,-43239000,849132000,-728230000,-66507000,412512000,135634000,412512000,480664000,1203024000,0,686471000,4,201899000,378927000,0,-432775000,-12991000,239432000,589991000,303896000,0,4,24,2,127,0,3428732000.0,-502624000,408225000,0,197092000,7625406000.0,5105400000.0,2935352000,2997347000.0,4628059000.0,7625406000.0,18114048000.0,0.0,2.85,144741052.6,47.220001
FLS,2015-12-31,1288142000,50441000,-38102000,16,-181861000,494961000,27,366444000,-26232000,220991000,3073712000.0,184,69327000,0,127087000,487466000,422196000,-37025000,9861000,758427000.0,1223986000.0,33,1487318000.0,148922000,228777000.0,65270000,995565000,0,-101670000,1560562000.0,0.0,17256000,0,455809000,-83906000,418102000,60312000,-525295000,267669000,100891000,267669000,277530000,988391000,0,525568000,12,224330000,125410000,0,-529810000,99000,-343434000,387786000,-5689000,0,9,25,6,110,0,3587120000.0,-303651000,971611000,60434000,0,4980657000.0,2475810000.0,1348576000,1666477000.0,3314180000.0,4980657000.0,4561030000.0,-2106785000.0,2.01,133168656.7,42.080002
FMC,2015-12-31,1273500000,140900000,1300000,26,-108500000,417700000,5,78600000,78300000,18600000,2201100000.0,204,286900000,173200000,115700000,-49100000,-130500000,-5300000,-200000,1016400000.0,776100000.0,33,1075400000.0,47400000,837000000.0,81400000,800200000,66400000,-585500000,2036300000.0,2500000.0,42600000,0,66100000,-30900000,-277100000,-16700000,-1285500000,489000000,-381300000,489000000,-177900000,1851400000,244000000,-50200000,2,435100000,241700000,67200000,-457300000,0,-1243400000,754800000,1410000000,0,4,7,15,149,143700000,3385000000.0,2200000,737900000,112600000,0,6325900000.0,2971900000.0,1453300000,1865700000.0,4460200000.0,6325900000.0,3276500000.0,-1498300000.0,3.66,133606557.4,39.130001
FSLR,2015-12-31,836392000,-340292000,10146000,10,-166438000,2742795000,190,1126826000,113537000,102000,2659728000.0,348,357693000,0,257825000,526810000,519835000,-19272000,20430000,1391895000.0,84985000.0,26,919267000.0,-6156000,110002000.0,6975000,380424000,11088000,-34060000,251325000.0,417692000.0,0,0,139965000,-355228000,-360919000,137103000,-112140000,546421000,298000,546421000,546421000,561076000,16818000,516664000,14,1608478000,573806000,86318000,15480000,-20569000,43210000,555719000,-904648000,0,15,9,15,309,130593000,2790110000.0,0,255192000,38090000,703454000,7316331000.0,3345586000.0,960800000,5548487000.0,1767844000.0,7316331000.0,3578995000.0,0.0,5.42,100815682.7,65.989998
FTR,2015-12-31,1150000000,62000000,7000000,3,-863000000,6034000000,496,9380000000,0,298000000,0.0,535,0,2666000000,1511000000,752000000,-361000000,0,0,8493000000.0,7166000000.0,100,5576000000.0,-165000000,1143000000.0,1113000000,0,-8444000000,102000000,15508000000.0,0.0,0,0,6305000000,254000000,1301000000,8275000000,-9322000000,-196000000,-130000000,-316000000,-196000000,651000000,236000000,745000000,13,151000000,100000000,359000000,-353000000,0,-15000000,1403000000,-48000000,1320000000,6,6,4,535,0,-87000000.0,2665000000,3275000000,384000000,0,27084000000.0,10131000000.0,1893000000,5614000000.0,21470000000.0,27084000000.0,5576000000.0,-278000000.0,-0.29,675862069.0,4.67
GD,2015-12-31,7638000000,604000000,7000000,28,-569000000,2730000000,22,2785000000,-156000000,482000000,25339000000.0,117,0,0,482000000,4102000000,4102000000,0,0,3466000000.0,11443000000.0,19,6130000000.0,1137000000,763000000.0,0,3366000000,500000000,-1897000000,2898000000.0,0.0,0,0,-500000000,-1603000000,2607000000,-4367000000,200000000,2965000000,277000000,2965000000,2965000000,7803000000,0,4178000000,13,1754000000,617000000,4306000000,-3286000000,-29000000,269000000,5916000000,289000000,0,13,38,9,90,0,23204000000.0,-2965000000,1952000000,501000000,0,31997000000.0,14571000000.0,12445000000,10738000000.0,21259000000.0,31997000000.0,31469000000.0,-12392000000.0,9.23,321235102.9,137.360001
GILD,2015-12-31,8468000000,-1397000000,154000000,98,-747000000,444000000,148,12851000000,-855000000,1000000,4006000000.0,250,324000000,0,1098000000,22347000000,21659000000,-67000000,0,2276000000.0,1172000000.0,88,28633000000.0,3553000000,10247000000.0,688000000,1955000000,-11728000000,3501000000,21195000000.0,11601000000.0,579000000,2000000,9689000000,2824000000,20329000000,-4963000000,-12475000000,18108000000,-34000000,18108000000,18108000000,6682000000,0,22193000000,68,1456000000,1519000000,440000000,88000000,-3868000000,0,1638000000,-90000000,0,66,117,55,231,3014000000,18001000000.0,-9495000000,3426000000,983000000,1756000000,51839000000.0,24763000000.0,9891000000,18534000000.0,33305000000.0,51839000000.0,32639000000.0,0.0,12.37,1463864188.0,101.190002
GIS,2015-05-31,1684000000,-6800000,0,24,-712400000,1296700000,7,334200000,24200000,75500000,11681100000.0,75,0,1450200000,588300000,1761900000,1761900000,-88900000,84300000,3783300000.0,8874900000.0,34,5949200000.0,586800000,4677000000.0,0,1540900000,-74500000,282600000,7575300000.0,0.0,396000000,778900000,1107400000,-533100000,2542800000,-1384800000,-1602200000,1221300000,618300000,1221300000,1221300000,1386700000,543900000,2077300000,12,811200000,423800000,1589900000,-2310700000,-16100000,-815300000,1744800000,127300000,0,10,35,7,44,0,11990800000.0,-998200000,3328000000,1616200000,0,21832000000.0,3685600000.0,4890100000,4996700000.0,16835300000.0,21832000000.0,17630300000.0,-6055600000.0,2.02,604603960.4,56.150002
GLW,2015-12-31,2242000000,162000000,5000000,7,-1250000000,13352000000,163,4500000000,-77000000,840000000,5458000000.0,294,2056000000,0,1184000000,1626000000,1486000000,-330000000,299000000,12648000000.0,1380000000.0,40,3653000000.0,147000000,706000000.0,140000000,1385000000,633000000,-146000000,3890000000.0,1975000000.0,75000000,0,1212000000,-809000000,2809000000,-2603000000,-685000000,1339000000,224000000,1339000000,1638000000,1372000000,0,1322000000,15,1493000000,912000000,0,-1811000000,0,-68000000,2960000000,123000000,54000000,16,8,15,245,769000000,13832000000.0,-3126000000,1508000000,572000000,100000000,28527000000.0,8269000000.0,2814000000,18788000000.0,9739000000.0,28527000000.0,9111000000.0,-9725000000.0,1.02,1312745098.0,18.280001000000002
GPC,2015-12-31,3062386000,1974000,20929000,22,-109544000,41353000,5,211631000,-21821000,150081000,10724192000.0,141,118525000,50684000,141675000,1145343000,1123681000,-15771000,0,648217000.0,840582000.0,30,4555852000.0,418009000,521213000.0,21662000,2999966000,0,331419000,250000000.0,0.0,12675000,0,-142967000,73901000,1159373000,-806074000,-263627000,705672000,43048000,705672000,705672000,1822419000,12373000,1124414000,7,460918000,521300000,503268000,-930618000,0,-154083000,744191000,-42594000,141675000,7,36,5,65,0,3885751000.0,-301847000,3277390000,375000000,0,8144771000.0,5555316000.0,3940654000,3146567000.0,4998204000.0,8144771000.0,15280044000.0,0.0,4.65,151757419.4,85.889999
GPN,2015-05-31,326875000,-8069000,4949000,37,-92550000,148742000,22,650739000,0,0,1022107000.0,109,30428000,202855000,137505000,461546000,417110000,-56288000,0,374143000.0,1491833000.0,63,1751611000.0,107995000,560136000.0,44436000,0,0,-69513000,1678283000.0,0.0,105577000,0,546819000,68867000,424701000,141375000,-440921000,278040000,119714000,278040000,278040000,202938000,0,456597000,16,32846000,2436238000,2033900000,-185992000,0,-348371000,19422000,-64051000,0,15,55,10,109,0,795226000.0,-365527000,1295014000,654413000,0,5779301000.0,3289915000.0,3015188000,757976000.0,5021325000.0,5779301000.0,2773718000.0,0.0,4.15,66997590.36,104.379997
GPS,2015-01-31,2213000000,0,5000000,42,-714000000,0,68,1515000000,-9000000,21000000,10146000000.0,193,0,0,500000000,2088000000,2013000000,-21000000,0,2773000000.0,0.0,38,6289000000.0,751000000,0.0,75000000,1889000000,0,18000000,1332000000.0,0.0,0,0,-21000000,5000000,2129000000,-1507000000,-596000000,1262000000,118000000,1262000000,1262000000,0,0,2083000000,13,600000000,913000000,0,165000000,-52000000,118000000,1141000000,240000000,0,12,67,8,109,0,2797000000.0,-1089000000,0,21000000,0,7690000000.0,4317000000.0,2234000000,2983000000.0,4707000000.0,7690000000.0,16435000000.0,0.0,2.9,435172413.8,41.189999
GRMN,2015-12-26,701016000,22473000,17606000,14,-80592000,62239000,121,833070000,-121718000,1797435000,1281566000.0,255,155287000,184941000,78360000,567187000,567187000,-31594000,0,446089000.0,0.0,55,1538704000.0,110960000,245552000.0,0,500554000,3220000,-158273000,0.0,1343387000.0,0,0,0,-363198000,280467000,-500092000,-111979000,456227000,90601000,456227000,456227000,531481000,0,549581000,19,97989000,130821000,164982000,-30428000,0,-34607000,103326000,-87203000,0,20,17,16,198,427043000,1930517000.0,-119926000,562080000,0,215161000,4499391000.0,2211087000.0,865998000,3345126000.0,1154265000.0,4499391000.0,2820270000.0,-414637000.0,2.39,190889958.2,36.98
GT,2015-12-31,3435000000,-31000000,-505000000,8,-983000000,3093000000,30,1476000000,-89000000,267000000,12164000000.0,124,2141000000,91000000,721000000,1046000000,608000000,-125000000,0,6777000000.0,555000000.0,26,4279000000.0,232000000,138000000.0,438000000,2464000000,-8000000,116000000,5074000000.0,0.0,222000000,0,-477000000,-685000000,1687000000,-985000000,-1262000000,307000000,505000000,307000000,307000000,2033000000,0,1551000000,9,654000000,153000000,886000000,-4010000000,-271000000,-271000000,2129000000,89000000,0,4,16,2,74,0,4570000000.0,-127000000,2728000000,634000000,0,16391000000.0,6126000000.0,4955000000,3920000000.0,12471000000.0,16391000000.0,16443000000.0,0.0,1.14,269298245.6,32.669998
GWW,2015-12-31,1188116000,-3085000,-4304000,34,-373868000,1000476000,16,290136000,-37737000,54830000,5741956000.0,170,83996000,154352000,227967000,1284276000,1250705000,-20503000,-11740000,1431241000.0,582336000.0,42,4231428000.0,465531000,463294000.0,33571000,1414177000,-20382000,-67954000,1388414000.0,0.0,86080000,0,1555556000,63492000,989904000,-62551000,-843358000,768996000,75623000,768996000,757256000,1209641000,0,1300320000,13,248246000,134688000,0,-221091000,0,-449108000,173741000,9916000,0,13,55,8,91,0,6802130000.0,-1339186000,2931108000,600418000,0,5857755000.0,3048642000.0,1788534000,2266634000.0,3591121000.0,5857755000.0,9973384000.0,-5369711000.0,11.69,65782378.1,202.58999599999999
HAL,2015-12-31,3174000000,1468000000,-324000000,4,-2184000000,274000000,189,10077000000,153000000,2677000000,21113000000.0,376,552000000,0,1835000000,-936000000,-936000000,-9000000,0,12117000000.0,2385000000.0,11,2520000000.0,-274000000,0.0,0,2993000000,0,-603000000,14687000000.0,0.0,33000000,0,7432000000,7786000000,2906000000,7081000000,-2192000000,-671000000,1316000000,-671000000,-662000000,5317000000,2485000000,-165000000,1,1818000000,1683000000,1504000000,-363000000,96000000,-8000000,1423000000,-596000000,0,4,6,3,320,0,20524000000.0,167000000,200000000,659000000,0,36942000000.0,20070000000.0,5337000000,15462000000.0,21480000000.0,36942000000.0,23633000000.0,-7650000000.0,-0.79,849367088.6,34.040001000000004
HAS,2015-12-27,900084000,-227808000,9104000,27,-142022000,893630000,92,976750000,-99353000,104847000,1677033000.0,269,0,0,197776000,701037000,603915000,-18758000,0,237527000.0,592695000.0,62,2770476000.0,157043000,280807000.0,97122000,384492000,0,149663000,1547115000.0,0.0,0,40170000,-87310000,83583000,552445000,-346457000,-103647000,451838000,34926000,451838000,451838000,1217850000,379245000,691933000,16,744090000,286506000,0,-146001000,-3676000,38375000,404883000,50369000,86171000,14,36,10,233,242944000,3852321000.0,-43902000,1370183000,164563000,0,4720717000.0,2865598000.0,1064647000,1663902000.0,3056815000.0,4720717000.0,4447509000.0,-3040895000.0,3.61,125162880.9,67.620003
HD,2015-02-01,9473000000,-81000000,337000000,68,-1442000000,8885000000,15,1723000000,-124000000,88000000,54787000000.0,136,0,642000000,1786000000,10806000000,9976000000,-106000000,0,22720000000.0,1353000000.0,34,28389000000.0,3631000000,0.0,830000000,11079000000,323000000,558000000,16869000000.0,0.0,0,0,2232000000,-100000000,8242000000,-7071000000,-1271000000,6345000000,-98000000,6345000000,6345000000,1484000000,0,10469000000,13,571000000,1016000000,1468000000,-452000000,-25000000,-152000000,1844000000,-144000000,1640000000,12,107,8,37,0,26995000000.0,-6748000000,16280000000,328000000,0,39946000000.0,15302000000.0,11269000000,9322000000.0,30624000000.0,39946000000.0,83176000000.0,-26194000000.0,4.74,1338607595.0,104.41999799999999
HES,2015-12-31,2542000000,841000000,-75000000,16,-4321000000,4127000000,103,2716000000,29000000,286000000,3323000000.0,168,2653000000,2464000000,3955000000,-3917000000,-4258000000,0,0,26352000000.0,375000000.0,50,3313000000.0,-1299000000,0.0,341000000,399000000,0,-646000000,6544000000.0,0.0,1015000000,0,643000000,272000000,1981000000,2497000000,-4206000000,-3056000000,973000000,-3056000000,-2959000000,1159000000,2497000000,-3842000000,58,411000000,130000000,0,-1664000000,-25000000,115000000,2158000000,-164000000,3955000000,64,22,46,152,0,16637000000.0,2166000000,703000000,86000000,0,34195000000.0,4404000000.0,2628000000,19386000000.0,14809000000.0,34195000000.0,6636000000.0,0.0,-10.78,283487940.6,48.48
HOG,2015-12-31,707578000,0,6585000,41,-259974000,1328561000,31,810476000,0,3449000,3619612000.0,145,99614000,0,0,1162280000,1150163000,-14677000,0,942418000.0,54182000.0,40,2375790000.0,397956000,0.0,12117000,585907000,-603438000,0,4845388000.0,4814571000.0,0,0,1408571000,-184471000,1100118000,-354064000,-915848000,752207000,0,752207000,752207000,2403756000,0,1155695000,19,97228000,137823000,0,-615205000,0,-52436000,553547000,0,0,19,63,13,123,0,8961985000.0,-1516841000,1220095000,2045000000,45192000,9991167000.0,3983154000.0,2752578000,1839654000.0,8151513000.0,9991167000.0,5995402000.0,-7839136000.0,3.71,202751212.9,45.389998999999996
HOLX,2015-09-26,389100000,-30300000,-72400000,6,-89400000,5559900000,52,492700000,43900000,2800000,1272300000.0,134,0,1198000000,491400000,382700000,177200000,-8100000,0,457100000.0,2808200000.0,53,1432700000.0,45600000,3023200000.0,205500000,283100000,10000000,78500000,3221000000.0,0.0,0,0,-968600000,-244800000,786100000,-936700000,-86100000,131600000,64600000,131600000,68900000,435100000,28500000,455100000,17,88200000,54900000,163100000,-14500000,-12900000,-6700000,200900000,6400000,110200000,7,9,5,104,214900000,-3469000000.0,70000000,624000000,391200000,0,7642500000.0,1265800000.0,943400000,2079200000.0,5563300000.0,7642500000.0,2705000000.0,0.0,0.47,280000000.0,40.0
HON,2015-12-31,11857000000,211000000,68000000,26,-1073000000,5377000000,41,5455000000,230000000,958000000,26747000000.0,109,283000000,558000000,883000000,6586000000,6586000000,-546000000,0,5789000000.0,15895000000.0,31,11834000000.0,1739000000,4577000000.0,0,4420000000,-127000000,-684000000,5554000000.0,943000000.0,135000000,290000000,3445000000,-1504000000,5519000000,37000000,-6514000000,4768000000,-48000000,4768000000,4768000000,8075000000,0,6828000000,18,1776000000,0,0,-2535000000,-65000000,-5314000000,6125000000,80000000,0,17,36,12,85,0,26147000000.0,-1698000000,5006000000,6514000000,2103000000,49316000000.0,20053000000.0,18371000000,18283000000.0,31033000000.0,49316000000.0,38581000000.0,-11664000000.0,6.11,780360065.5,103.57
HP,2015-09-30,305726000,259024000,4939000,9,-1131445000,420141000,223,729384000,-23052000,11099000,1703476000.0,413,0,1295916000,608788000,676902000,661879000,0,0,5563170000.0,0.0,46,1458226000.0,241405000,0.0,15023000,128541000,-45607000,-25417000,492443000.0,104354000.0,0,0,451651000,369077000,1428574000,94912000,-1154409000,420427000,192573000,420427000,420474000,463154000,39242000,671963000,21,40524000,72572000,3377000,-1377000,-1368000,22643000,114840000,-3769000,608039000,21,14,13,376,16104000,4648346000.0,-57004000,122878000,39094000,45543000,7147242000.0,1439194000.0,348197000,4895846000.0,2251396000.0,7147242000.0,3161702000.0,-182363000.0,3.9,107801794.9,47.259997999999996
