Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
EQIX,2012-12-31,332362000,-26601000,-3946000,6,-789156000,2582238000,76,252213000,0,49000,944617000.0,117,0,0,421944000,388950000,188622000,6958000,0,3915738000.0,1042564000,50,942759000.0,58564000,201562000,200328000,0,499251000,66266000,2943381000.0,127819000.0,0,84178000,-328905000,-26610000,632026000,-222721000,-442873000,140028000,24794000,140028000,130058000,163840000,18683000,392896000,21,208022000,57547000,149344000,-101042000,0,-152968000,245725000,2479000,0,10,8,7,117,0,-131128000.0,42773000,531180000,67366000,166492000.0,6135797000.0,640092000.0,549072000,2313441000.0,3822356000.0,6135797000.0,1887376000.0,-36676000.0,3.01,46520930.23,206.199997
EQIX,2013-12-31,327824000,-27956000,-99861000,4,-646738000,2693887000,116,261894000,0,50000,1064403000.0,163,0,0,456339000,361071000,112279000,-521000,0,4591650000.0,1042153000,51,1088363000.0,16156000,184182000,248792000,0,-479136000,-79681000,4087934000.0,398390000.0,0,123902000,685405000,9681000,604608000,574907000,-1169313000,94685000,196636000,94685000,-13816000,184840000,6018000,460932000,21,387324000,72118000,147958000,-113767000,-97864000,-43439000,274955000,-36853000,0,5,5,4,163,0,-36443000.0,-16907000,621413000,70722000,369808000.0,7492359000.0,888660000.0,546504000,2459064000.0,5033295000.0,7492359000.0,2152766000.0,-84663000.0,1.92,49315104.17,177.449997
EQT,2013-12-31,330329000,-44818000,31694000,10,-1763362000,0,162,845641000,0,1869843000,354561000.0,240,0,1655765000,676570000,663846000,521158000,0,0,8333762000.0,0,81,1504616000.0,175186000,0,142688000,19656000,23000000,15990000,2490354000.0,128983000.0,829340000,0,-23204000,663586000,1162861000,500500000,-999775000,390572000,4350000,390572000,345972000,235781000,18483000,632152000,34,73883000,154347000,152268000,44703000,45137000,740587000,258396000,72954000,653132000,28,13,21,236,0,2567980000.0,529442000,200849000,40813000,0.0,9792053000.0,1255425000.0,523410000,4034788000.0,5757265000.0,9792053000.0,1859177000.0,-447738000.0,2.59,150800000.0,89.779999
ES,2012-12-31,764350000,-20214000,19742000,6,-1472272000,6183267000,1,45748000,34321000,1662547000,3667434000.0,61,0,4346001000,740791000,1137948000,808003000,0,0,16605010000.0,3519401000,42,2606353000.0,274926000,0,329945000,267713000,-31335000,-133789000,7200156000.0,490941000.0,0,155568000,721431000,39189000,1161229000,345884000,-1467924000,525945000,-1489000,525945000,525945000,1008862000,0,1118206000,18,5460177000,904972000,995806000,-72854000,6529000,35683000,3720359000,8532000,740791000,13,9,8,54,0,1802714000.0,0,747356000,1883534000,0.0,28302824000.0,2227295000.0,3643690000,9237050000.0,19065774000.0,28302824000.0,6273787000.0,-338624000.0,1.9,276813157.9,39.080002
ES,2013-12-31,742251000,-163549000,29894000,8,-1456787000,6192765000,1,43364000,-14811000,1665351000,3997940000.0,64,0,4653076000,859680000,1559329000,1220630000,0,0,17576186000.0,3519401000,45,3303264000.0,426941000,0,338699000,303233000,-52252000,-105569000,7776833000.0,488515000.0,0,155568000,270976000,-2384000,1663539000,-224700000,-1441223000,786007000,316722000,786007000,786007000,1007002000,0,1529435000,21,4124386000,733450000,907054000,-46031000,-25253000,67816000,2322881000,-22623000,859680000,17,13,11,54,0,2125980000.0,0,914149000,1626346000,0.0,27795537000.0,2087049000.0,3275651000,9611528000.0,18184009000.0,27795537000.0,7301204000.0,-326537000.0,2.49,315665461.8,42.389998999999996
ETN,2012-12-31,2341000000,108000000,-71000000,8,-593000000,11271000000,20,577000000,166000000,5000000,11448000000.0,143,353000000,1548000000,598000000,1459000000,1251000000,20000000,0,3786000000.0,14443000000,30,4863000000.0,31000000,7580000000,208000000,2336000000,603000000,-328000000,9765000000.0,0.0,65000000,0,5832000000,192000000,1664000000,5480000000,-6972000000,1217000000,-296000000,1217000000,1217000000,4039000000,0,1530000000,9,1748000000,421000000,2103000000,-1968000000,2000000,-6982000000,3804000000,196000000,0,8,8,7,101,439000000,5805000000.0,254000000,2894000000,1071000000,527000000.0,35810000000.0,7900000000.0,5515000000,15113000000.0,20632000000.0,35745000000.0,16311000000.0,0.0,3.54,343785310.7,54.18
ETN,2013-12-31,2421000000,-231000000,8000000,11,-614000000,11483000000,35,915000000,-92000000,5000000,15369000000.0,178,240000000,1313000000,997000000,2155000000,1884000000,-9000000,0,3833000000.0,14495000000,30,6677000000.0,11000000,7186000000,271000000,2382000000,-288000000,41000000,8969000000.0,0.0,72000000,0,-1087000000,338000000,2285000000,-1736000000,-202000000,1861000000,-361000000,1861000000,1861000000,4225000000,0,2147000000,10,1006000000,415000000,1913000000,-1563000000,-6000000,700000000,3432000000,58000000,0,9,11,8,129,644000000,6866000000.0,121000000,3886000000,580000000,794000000.0,35491000000.0,8731000000.0,4914000000,16791000000.0,18628000000.0,35419000000.0,22046000000.0,0.0,3.93,473536895.7,76.120003
ETR,2012-12-31,1844572000,-13050000,204633000,9,-3131006000,5357852000,14,532569000,-11604000,2548000,6583627000.0,90,209950000,8585452000,1771649000,1505814000,899218000,-508000,0,27554584000.0,377172000,36,3718452000.0,30855000,0,606596000,1142361000,-107259000,807741000,11954859000.0,4673080000.0,0,186511000,1035803000,-161869000,2940285000,538151000,-3639797000,868363000,329045000,846673000,868363000,1308617000,355524000,1301181000,13,6704590000,653539000,743351000,-293083000,0,-401532000,9078270000,-811859000,1144585000,9,10,8,62,0,9704591000.0,113886000,917162000,1518398000,46040000.0,43202502000.0,3683126000.0,4106321000,9291089000.0,33911413000.0,43202502000.0,10302079000.0,-5574819000.0,4.77,182046750.5,63.75
ETR,2013-12-31,1641129000,-184315000,274660000,8,-2304893000,5368131000,18,739126000,4873000,2548000,7588885000.0,97,234213000,8988400000,2012076000,1586090000,956553000,-245000,0,28081019000.0,377172000,33,3802062000.0,225981000,0,629537000,1123964000,-198502000,-941886000,12171367000.0,5154110000.0,0,210760000,182239000,206557000,3189219000,-380824000,-2601593000,730572000,609757000,711902000,730572000,1347259000,341537000,1354999000,12,5630241000,719342000,913138000,-29324000,0,-98198000,8248881000,958142000,1261044000,8,10,6,69,0,9825053000.0,48776000,888051000,1506305000,0.0,43406446000.0,3929691000.0,4060572000,9726466000.0,33679980000.0,43406446000.0,11390947000.0,-5533942000.0,3.99,183100751.9,63.27
EW,2012-12-31,347400000,-26500000,3100000,20,-109000000,489000000,150,310900000,-21700000,124200000,491000000.0,372,47300000,0,53700000,392600000,388200000,12000000,0,373300000.0,384700000,74,1408600000.0,96700000,67000000,4400000,281000000,69900000,82700000,189300000.0,31000000.0,0,0,39500000,139700000,362100000,-155600000,-78800000,291500000,-30600000,291500000,291500000,390900000,30400000,389500000,21,26300000,98600000,0,-37900000,1500000,-39700000,205500000,13000000,0,20,26,15,291,291300000,1653900000.0,-244000000,697400000,0,210500000.0,2221500000.0,1291900000.0,347400000,1479300000.0,742200000.0,2221500000.0,1899600000.0,-749900000.0,2.55,114313725.5,90.16999799999999
EW,2013-12-31,345600000,8500000,3300000,25,-109000000,671200000,271,420400000,-44400000,126000000,516600000.0,499,79000000,0,62900000,521000000,511200000,14600000,0,421600000.0,385400000,75,1528900000.0,122100000,33500000,9800000,308900000,-300900000,80800000,593100000.0,29200000.0,0,0,409600000,109500000,472700000,34900000,-412700000,389100000,-31800000,389100000,389100000,361400000,-61500000,517700000,25,35400000,118600000,0,-27600000,3200000,-2800000,226800000,7600000,0,25,33,19,410,323000000,2030800000.0,-451400000,749700000,0,516500000.0,2709900000.0,1725800000.0,345600000,1544400000.0,1165500000.0,2709900000.0,2045500000.0,-1256000000.0,3.51,110854700.9,65.760002
EXC,2013-12-31,4273000000,-133000000,473000000,8,-5395000000,0,23,1776000000,-100000000,16741000000,17994000000.0,131,458000000,13205000000,3779000000,4129000000,2773000000,0,10000000,47330000000.0,2625000000,28,6894000000.0,1044000000,0,1356000000,1105000000,-215000000,-538000000,18271000000.0,11790000000.0,15000000,0,588000000,123000000,6343000000,-826000000,-5394000000,1729000000,380000000,1719000000,1729000000,4729000000,0,3669000000,15,7584000000,2527000000,1446000000,-2040000000,-119000000,216000000,17780000000,1226000000,2153000000,11,12,7,117,0,10358000000.0,-46000000,1095000000,2009000000,0.0,79924000000.0,10137000000.0,7728000000,22925000000.0,56999000000.0,79924000000.0,24888000000.0,-2327000000.0,0.6,2881666667.0,27.389999
EXPD,2012-12-31,842558000,-89856000,19595000,16,-47626000,1283000,150,1260842000,0,2064000,4156845000.0,280,0,78997000,39940000,550393000,550393000,6401000,0,556204000.0,7927000,31,1835370000.0,217424000,0,0,0,342000,32066000,0.0,0.0,4871000,0,0,-33514000,370126000,-363047000,-46994000,333360000,55070000,333360000,333360000,1043478000,0,530798000,9,32395000,53140000,0,5734000,0,290000,0,-63000,39940000,9,27,6,280,0,2018618000.0,-249903000,1264632000,0,139000.0,2954125000.0,2357599000.0,842558000,2027699000.0,926426000.0,2954125000.0,5992215000.0,0.0,1.58,210987341.8,39.549999
EXPD,2013-12-31,870200000,-64575000,20523000,17,-53411000,1647000,146,1247652000,0,2025000,4197404000.0,278,0,58281000,48071000,572596000,572596000,-11892000,0,563064000.0,7927000,31,1882853000.0,222585000,0,0,0,-26201000,52585000,0.0,0.0,1548000,0,0,-13190000,407536000,-332028000,-76806000,348526000,23459000,348526000,348526000,1091896000,0,552073000,9,28552000,49384000,0,-6265000,0,2806000,0,-2015000,48071000,9,27,6,278,0,2087376000.0,-209914000,1282709000,0,26337000.0,3014812000.0,2415269000.0,870200000,2084783000.0,930029000.0,3014812000.0,6080257000.0,0.0,1.69,206228402.4,44.25
EXPE,2013-12-31,1904316000,-127327000,21991000,11,-308581000,5802140000,42,1047075000,0,20000,1038034000.0,67,14151000,433532000,413648000,388051000,300693000,-30936000,0,480702000.0,3663674000,78,3733225000.0,84335000,1111041000,87358000,0,326835000,7240000,1249412000.0,250626000.0,113521000,364871000,0,-272128000,763200000,-492516000,-525513000,232850000,25776000,232850000,232850000,745161000,144391000,366060000,8,0,101541000,1390065000,18197000,-15571000,-543767000,138300000,241142000,71731000,6,14,5,67,0,-209218000.0,-440791000,3151043000,0,325510000.0,7739481000.0,2219287000.0,3294381000,2145464000.0,5594017000.0,7739481000.0,4771259000.0,-3465675000.0,1.73,134595375.7,69.660004
F,2013-12-31,19531000000,-1913000000,1322000000,46,-6597000000,21422000000,187,14468000000,-437000000,40000000,123000000000.0,674,13468000000,598000000,6544000000,15200000000,14371000000,-37000000,1069000000,47600000000.0,0,16,23867000000.0,2425000000,0,829000000,7708000000,32498000000,1232000000,115000000000.0,3679000000.0,33000000,331000000,9663000000,-1191000000,10444000000,8133000000,-19731000000,11953000000,-6222000000,11953000000,13022000000,87309000000,208000000,12809000000,9,5847000000,0,0,-18230000000,257000000,-45632000000,40886000000,-706000000,0,10,55,8,634,0,23386000000.0,-213000000,10850000000,0,22100000000.0,202000000000.0,132000000000.0,19531000000,26112000000.0,176000000000.0,202000000000.0,147000000000.0,-506000000.0,1.82,6567582418.0,15.43
FAST,2013-12-31,239832000,-51593000,1567000,25,-206540000,69847000,25,58506000,-68685000,2968000,1606661000.0,587,0,63255000,64191000,713581000,713468000,-990000,0,654850000.0,0,52,1719445000.0,264832000,0,113000,784068000,-97000,20944000,0.0,0.0,0,0,0,-21105000,416120000,-234443000,-201792000,448636000,19520000,448636000,448636000,432579000,0,712657000,21,12473000,132857000,0,11101000,0,4845000,0,-16893000,0,21,40,13,260,0,1688781000.0,226000,1007431000,0,451000.0,2075784000.0,1408461000.0,239832000,1772697000.0,303087000.0,2075784000.0,3326106000.0,0.0,1.51,297109933.8,47.509997999999996
FB,2013-12-31,823000000,-378000000,0,10,-1362000000,12297000000,1041,3323000000,0,0,1875000000.0,1188,0,0,1011000000,2754000000,2754000000,8000000,0,2882000000.0,839000000,76,5997000000.0,1254000000,883000000,0,0,-882000000,841000000,237000000.0,0.0,0,0,-1891000000,939000000,4222000000,-667000000,-2624000000,1491000000,1035000000,1491000000,1491000000,1109000000,0,2804000000,36,221000000,512000000,38000000,14000000,-889000000,-380000000,1088000000,213000000,0,35,18,19,1188,1415000000,3159000000.0,1504000000,1778000000,239000000,8126000000.0,17895000000.0,13070000000.0,1100000000,15470000000.0,2425000000.0,17895000000.0,7872000000.0,0.0,0.62,2404838710.0,54.650002
FBHS,2012-12-31,287000000,-33500000,500000,5,-75000000,2324800000,53,336000000,-18700000,1600000,2093200000.0,194,0,224000000,101300000,143700000,135200000,3400000,0,509400000.0,1381400000,33,1041600000.0,26900000,683600000,8500000,357200000,0,30500000,297500000.0,0.0,3600000,0,-84900000,215200000,282800000,15700000,-86700000,118700000,78000000,118700000,108300000,381700000,17900000,143200000,5,71600000,153000000,317400000,30600000,-7100000,-11700000,335300000,5500000,7400000,4,6,4,138,0,41000000.0,95500000,873100000,28000000,0.0,3873900000.0,1227900000.0,632400000,2381100000.0,1492800000.0,3873900000.0,3134800000.0,-16900000.0,0.74,160405405.4,30.73
FBHS,2013-12-31,314800000,-58500000,-5300000,9,-96700000,2431300000,33,241400000,-89700000,1700000,2408500000.0,180,0,197400000,90400000,317700000,310500000,200000,0,468300000.0,1433800000,35,1295100000.0,101500000,628900000,7200000,428900000,0,45500000,350000000.0,0.0,3700000,0,31300000,-94600000,297800000,4100000,-396700000,229700000,47000000,229700000,209000000,402800000,24000000,323000000,9,319700000,254300000,417900000,95400000,-2700000,-300000000,238900000,32200000,9400000,8,12,6,122,0,200800000.0,-1400000,938700000,6000000,0.0,4178100000.0,1327400000.0,738700000,2649400000.0,1528700000.0,4178100000.0,3703600000.0,-79800000.0,1.39,165251798.6,45.700001
FCX,2012-12-31,3100000000,-365000000,-82000000,18,-3494000000,19119000000,111,3705000000,-729000000,107000000,11561000000.0,308,0,3490000000,1201000000,5900000000,5714000000,0,3000000,22954000000.0,0,36,6449000000.0,1510000000,0,186000000,4576000000,0,-247000000,3525000000.0,0.0,3768000000,0,-157000000,-1117000000,3774000000,-1428000000,-3463000000,3100000000,10000000,3041000000,3100000000,1629000000,-22000000,5814000000,32,2189000000,387000000,241000000,-506000000,0,31000000,3771000000,-76000000,0,32,33,17,171,285000000,2399000000.0,0,431000000,2000000,0.0,35440000000.0,10297000000.0,3343000000,17543000000.0,17897000000.0,35440000000.0,18010000000.0,-3576000000.0,3.2,968750000.0,34.200001
FCX,2013-12-31,4225000000,49000000,80000000,13,-5286000000,22161000000,42,1985000000,-288000000,117000000,14637000000.0,209,0,7410000000,2961000000,5466000000,4948000000,0,3000000,49787000000.0,1916000000,30,6284000000.0,1475000000,0,518000000,5018000000,0,-164000000,20394000000.0,0.0,4297000000,716000000,6025000000,-1720000000,6139000000,3049000000,-10908000000,2680000000,114000000,2658000000,2680000000,2562000000,66000000,5351000000,26,1798000000,407000000,236000000,-405000000,0,-5622000000,4949000000,26000000,0,24,24,13,104,210000000,2742000000.0,-228000000,657000000,312000000,0.0,63473000000.0,9972000000.0,4773000000,20934000000.0,42539000000.0,63473000000.0,20921000000.0,-3681000000.0,2.65,1011320755.0,37.740002000000004
FDX,2013-05-31,5499000000,-451000000,-14000000,16,-3375000000,2668000000,86,4917000000,0,32000000,16448000000.0,196,0,2657000000,2386000000,4420000000,4338000000,5000000,0,18484000000.0,2755000000,63,27839000000.0,1622000000,0,82000000,457000000,0,-325000000,2739000000.0,0.0,0,0,1322000000,2074000000,4688000000,1184000000,-3803000000,2716000000,121000000,2716000000,2716000000,5577000000,660000000,4434000000,10,1054000000,323000000,0,-3820000000,-18000000,-428000000,5023000000,241000000,2386000000,10,25,6,188,0,18519000000.0,34000000,20359000000,251000000,0.0,33567000000.0,11274000000.0,5750000000,17398000000.0,16169000000.0,33567000000.0,44287000000.0,-1000000.0,4.95,548686868.7,96.339996
FDX,2016-05-31,7979000000,-199000000,-1000000,13,-4818000000,2892000000,44,3534000000,0,32000000,17327000000.0,150,0,2122000000,2631000000,3076000000,2740000000,-102000000,0,24284000000.0,6747000000,66,33038000000.0,920000000,0,336000000,496000000,0,121000000,13838000000.0,0.0,0,0,6478000000,-229000000,5708000000,3611000000,-9446000000,1820000000,1794000000,1820000000,1820000000,7252000000,0,3077000000,6,3044000000,707000000,0,-169000000,-54000000,-4628000000,8312000000,-459000000,2631000000,5,20,4,144,0,18371000000.0,-2539000000,27330000000,29000000,0.0,46064000000.0,11989000000.0,8008000000,13784000000.0,32280000000.0,46064000000.0,50365000000.0,-7342000000.0,6.59,276176024.3,164.970001
FE,2012-12-31,2473000000,-13000000,77000000,6,-2678000000,9769000000,2,172000000,-50000000,42000000,6717000000.0,50,1719000000,7508000000,1327000000,2211000000,1300000000,0,0,33090000000.0,6447000000,56,8538000000.0,545000000,0,911000000,861000000,62000000,31000000,15685000000.0,3140000000.0,9000000,0,1779000000,-30000000,2320000000,807000000,-3157000000,770000000,129000000,770000000,755000000,2248000000,0,2134000000,14,2330000000,487000000,1038000000,385000000,-52000000,-541000000,6603000000,125000000,1051000000,9,10,5,38,0,2888000000.0,0,5353000000,4094000000,0.0,50494000000.0,3768000000.0,7605000000,13084000000.0,37410000000.0,50494000000.0,15255000000.0,0.0,1.85,416216216.2,41.759997999999996
FE,2013-12-31,2086000000,-114000000,-99000000,3,-2638000000,9776000000,3,218000000,96000000,42000000,6459000000.0,53,1548000000,7826000000,2022000000,1483000000,570000000,0,0,33487000000.0,6418000000,57,8433000000.0,195000000,0,913000000,752000000,-72000000,7000000,16121000000.0,3104000000.0,3000000,0,1470000000,46000000,2662000000,477000000,-3093000000,392000000,429000000,392000000,375000000,2284000000,795000000,1582000000,11,1854000000,759000000,621000000,284000000,-73000000,-383000000,6145000000,-170000000,1741000000,4,4,3,43,0,2590000000.0,0,4315000000,4930000000,0.0,50424000000.0,4013000000.0,7637000000,12692000000.0,37732000000.0,50424000000.0,14892000000.0,0.0,0.94,417021276.6,32.98
FFIV,2013-09-30,129921000,-18867000,7274000,18,-26583000,0,98,189693000,-1617000,262505000,253047000.0,148,22389000,115290000,40005000,438092000,438092000,-2393000,0,63522000.0,523727000,83,1228267000.0,160778000,0,0,19026000,-112633000,100265000,0.0,728981000.0,0,0,0,-19095000,499693000,-166318000,-352470000,277314000,105524000,277314000,277314000,220547000,0,430818000,29,75564000,34655000,421429000,-7414000,0,-213254000,25202000,-2931000,0,30,28,19,145,209614000,1283621000.0,-170409000,587835000,0,352450000.0,2230554000.0,816371000.0,551350000,1538712000.0,691842000.0,2230554000.0,1481314000.0,0.0,3.53,78559206.8,85.809998
FFIV,2016-09-30,212470000,9732000,2514000,31,-63488000,0,105,514571000,-334000,13191000,337205000.0,153,2044000,242685000,56776000,549891000,549891000,2503000,0,123248000.0,555965000,83,1657829000.0,184036000,0,0,34051000,130961000,120148000,0.0,276375000.0,0,0,0,121608000,711535000,-652647000,62720000,365855000,161946000,365855000,365855000,319776000,9051000,547377000,27,59890000,52579000,631768000,-13194000,0,-4753000,34138000,-2588000,0,28,46,18,149,334227000,1185265000.0,-655255000,767174000,0,367824000.0,2306323000.0,1288801000.0,844238000,1185262000.0,1121061000.0,2306323000.0,1995034000.0,0.0,5.43,67376611.42,124.639999
