Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
FFIV,2014-09-30,152544000,-40895000,3785000,23,-22718000,0,101,281502000,-5445000,15753000,309959000.0,157,4434000,155941000,46121000,497342000,497342000,-2864000,0,66791000.0,556957000,82,1422087000.0,186159000,0,0,24471000,222739000,123617000,0.0,482917000.0,0,0,0,94673000,548992000,-604960000,150641000,311183000,126741000,311183000,311183000,284532000,0,493557000,28,75003000,44466000,484437000,-9584000,0,-49380000,22718000,-12330000,0,29,36,18,153,263792000,1363141000.0,-615243000,664738000,0,363877000,2184950000.0,998848000.0,636981000,1369310000.0,815640000.0,2184950000.0,1732046000.0,0.0,4.13,75346973.37,118.739998
FIS,2014-12-31,743600000,-115200000,-44400000,11,-148500000,7336800000,31,492800000,0,3900000,4328300000.0,155,213200000,900500000,646000000,1226200000,1053400000,-36900000,0,483300000.0,8877600000,33,2085500000.0,335100000,2161400000,172800000,0,0,22700000,5054600000.0,0.0,134800000,0,571900000,-54700000,1164900000,-198100000,-984600000,706900000,31600000,679100000,718300000,1412600000,0,1270600000,20,311900000,567700000,283800000,-107200000,-25000000,-836100000,275000000,-127100000,0,16,16,11,155,0,2746800000.0,-460800000,814900000,571500000,0,14520500000.0,2473100000.0,1598900000,6556700000.0,7963800000.0,14520500000.0,6413800000.0,-3423600000.0,2.38,297016806.7,62.200001
FISV,2014-12-31,905000000,-42000000,0,23,-292000000,897000000,20,294000000,0,4000000,2881000000.0,97,0,700000000,404000000,1210000000,1047000000,0,91000000,317000000.0,5209000000,43,2185000000.0,384000000,2003000000,163000000,0,7000000,177000000,3698000000.0,0.0,0,0,-49000000,-106000000,1307000000,-1126000000,-286000000,754000000,53000000,754000000,754000000,798000000,0,1210000000,24,335000000,352000000,489000000,-63000000,0,-1000000,129000000,-40000000,0,21,32,15,97,0,7352000000.0,-1095000000,975000000,92000000,0,9308000000.0,1444000000.0,1486000000,3295000000.0,6013000000.0,9308000000.0,5066000000.0,-4895000000.0,3.03,248844884.5,70.970001
FL,2014-02-01,623000000,0,4000000,17,-206000000,0,138,858000000,-20000000,0,4372000000.0,375,241000000,0,133000000,668000000,663000000,5000000,0,590000000.0,163000000,33,2133000000.0,234000000,67000000,5000000,1220000000,39000000,-58000000,136000000.0,0.0,0,0,-1000000,-22000000,530000000,-309000000,-248000000,429000000,34000000,429000000,429000000,0,2000000,664000000,10,76000000,263000000,0,0,0,-81000000,229000000,12000000,133000000,10,27,7,181,0,0.0,-199000000,1334000000,3000000,9000000,3487000000.0,2350000000.0,626000000,2496000000.0,991000000.0,3487000000.0,6505000000.0,0.0,2.89,148442906.6,38.599998
FLIR,2014-12-31,258448000,-76705000,4878000,12,-61262000,0,172,531374000,11363000,1396000,780281000.0,420,54102000,9193000,57245000,264122000,249529000,-36057000,0,247094000.0,553335000,49,750373000.0,49268000,133212000,14593000,320605000,0,27961000,357986000.0,0.0,0,0,-15000000,-11102000,226244000,-152027000,-49262000,200261000,24626000,200261000,200261000,354658000,16383000,259244000,17,61240000,93691000,36109000,-63409000,-18000,12000000,62802000,-18507000,0,16,16,13,316,142751000,1671786000.0,-91657000,331995000,15000000,0,2349311000.0,1300328000.0,309557000,1609773000.0,739538000.0,2349311000.0,1530654000.0,0.0,1.42,141028873.2,32.310001
FLR,2014-12-31,3302111000,0,18268000,16,-324704000,0,63,1993125000,0,1486000,20132544000.0,173,606026000,0,240826000,1234590000,1204909000,-67500000,0,980263000.0,112952000,6,1399033000.0,352815000,0,29681000,1587275000,14203000,0,991685000.0,533449000.0,112959000,0,494521000,-290457000,642574000,-666416000,-199115000,510909000,171124000,510909000,852094000,1811928000,0,1216322000,6,203692000,260588000,0,-484212000,-14524000,111386000,648061000,-408861000,0,6,39,2,125,0,3593597000.0,-878558000,182711000,28742000,105131000,8194429000.0,5758047000.0,3330853000,3110871000.0,5083558000.0,8194429000.0,21531577000.0,0.0,3.24,157687963.0,60.630001
FLS,2014-12-31,1418744000,-79655000,3680000,27,-132619000,495600000,31,450350000,-35519000,220991000,3163268000.0,190,31419000,0,110277000,793512000,733190000,-32675000,12115000,693881000.0,1067255000,35,1714617000.0,208305000,146337000,60322000,995564000,0,15286000,1101791000.0,0.0,10281000,0,-41217000,86546000,570160000,-366856000,-84083000,518824000,60312000,518824000,530939000,1241359000,0,789832000,16,234965000,106890000,0,-369848000,-2604000,48536000,452511000,-25426000,0,15,38,11,122,0,3415738000.0,-246504000,936900000,53131000,0,4968020000.0,2794163000.0,1471875000,1931562000.0,3036458000.0,4968020000.0,4877885000.0,-1830919000.0,3.79,136892876.0,59.830002
FMC,2014-12-31,1246600000,-274700000,200000,20,-182200000,401900000,6,109500000,36200000,18600000,2047800000.0,154,200100000,51300000,93500000,415200000,363800000,-2200000,200000,930000000.0,352500000,37,1210900000.0,56200000,246900000,51400000,607600000,27500000,-26200000,1138900000.0,5500000.0,33500000,0,-171200000,-13700000,284900000,-349900000,-190200000,307500000,6100000,307500000,307600000,1825200000,80000000,414800000,13,656600000,392100000,138600000,-375800000,0,-35500000,661400000,371600000,0,11,24,9,122,126300000,2984500000.0,-94800000,589800000,525200000,0,5326000000.0,2934400000.0,1910400000,1530500000.0,3795500000.0,5326000000.0,3258700000.0,-1498700000.0,2.3,133695652.2,57.029999
FSLR,2014-12-31,799885000,462630000,12084000,8,-257549000,2697558000,199,1482054000,-99870000,100000,2566246000.0,308,313891000,0,245798000,434083000,432101000,-19487000,-4949000,1535605000.0,84985000,24,824941000.0,31188000,119236000,1982000,505088000,-125638000,-470289000,162074000.0,264156000.0,0,0,5500000,156982000,680989000,7359000,-511879000,395964000,45885000,395964000,395964000,224892000,5146000,421999000,12,1325464000,356588000,149255000,50140000,-29307000,-128692000,566891000,100871000,0,13,9,12,257,143969000,2243689000.0,0,253827000,51399000,509032000,6720991000.0,3077654000.0,1000539000,4991487000.0,1729504000.0,6720991000.0,3391187000.0,0.0,3.97,99739042.82,44.599998
FTR,2014-12-31,976000000,-61000000,39000000,4,-688000000,3990000000,45,682000000,0,257000000,0.0,94,0,2868000000,1149000000,859000000,163000000,0,0,8566000000.0,7205000000,100,4772000000.0,30000000,1500000000,696000000,0,11000000,90000000,9393000000.0,0.0,0,0,1651000000,-198000000,1270000000,1208000000,-2676000000,133000000,-88000000,133000000,133000000,672000000,142000000,820000000,17,124000000,61000000,238000000,-404000000,-2000000,-1999000000,1379000000,47000000,1139000000,3,4,3,94,0,109000000.0,0,2671000000,298000000,0,18810000000.0,1415000000.0,1512000000,3658000000.0,15152000000.0,18810000000.0,4772000000.0,-294000000.0,0.13,1023076923.0,6.67
GD,2014-12-31,9392000000,330000000,-1000000,21,-521000000,2548000000,32,4388000000,-303000000,482000000,24979000000.0,127,0,0,496000000,3802000000,3802000000,0,0,3329000000.0,11731000000,19,5873000000.0,1129000000,912000000,0,3221000000,-500000000,301000000,3392000000.0,0.0,0,0,0,-913000000,3828000000,-3675000000,-1102000000,2533000000,404000000,2533000000,2673000000,8641000000,0,3889000000,13,1958000000,1157000000,3858000000,-2932000000,-18000000,-81000000,6365000000,103000000,0,12,32,8,103,0,21127000000.0,-2835000000,1984000000,501000000,0,35337000000.0,17407000000.0,13751000000,11829000000.0,23508000000.0,35337000000.0,30852000000.0,-9396000000.0,7.56,335052910.1,137.619995
GILD,2014-12-31,5144000000,-2578000000,3000000,78,-557000000,2391000000,176,10027000000,143000000,2000000,3788000000.0,307,236000000,0,1050000000,15268000000,14856000000,-56000000,0,1674000000.0,1172000000,85,21102000000.0,2797000000,11073000000,412000000,1386000000,-1266000000,2288000000,11921000000.0,1598000000.0,393000000,15000000,5670000000,7914000000,12818000000,-3025000000,-1823000000,12101000000,227000000,12101000000,12101000000,5143000000,0,15265000000,61,1197000000,1057000000,134000000,301000000,-4194000000,0,1148000000,-371000000,0,60,96,49,283,2854000000,12732000000.0,-4983000000,2983000000,483000000,101000000,34664000000.0,17714000000.0,5761000000,15426000000.0,19238000000.0,34664000000.0,24890000000.0,0.0,7.95,1522138365.0,94.260002
GIS,2014-05-25,1611300000,41000000,65500000,28,-663500000,1231800000,16,867300000,88300000,75500000,11539800000.0,81,0,1666000000,585400000,2720500000,2720500000,-29200000,89600000,3941900000.0,8650500000,36,6369800000.0,883300000,5014300000,0,1559400000,-25600000,86600000,6423500000.0,0.0,470600000,984100000,228200000,125900000,2541000000,-1824100000,-561800000,1824400000,202700000,1824400000,1889900000,1557700000,3600000,2957400000,17,1145500000,409100000,1449900000,-1340300000,-14200000,127300000,1643200000,-118900000,0,15,42,10,52,0,11787200000.0,-1619600000,3474300000,2362300000,0,23145700000.0,4393500000.0,5423500000,6534800000.0,16610900000.0,23145700000.0,17909600000.0,-5219400000.0,2.9,629103448.3,53.810001
GLW,2014-12-31,2288000000,-16000000,1494000000,11,-1076000000,13456000000,261,5309000000,2000000,836000000,5663000000.0,441,1889000000,0,1200000000,3691000000,3568000000,-556000000,266000000,12766000000.0,1150000000,42,4052000000.0,1096000000,497000000,123000000,1322000000,-317000000,-3000000,3227000000.0,1801000000.0,73000000,0,-28000000,605000000,4709000000,-2586000000,-962000000,2472000000,901000000,2472000000,2738000000,1749000000,71000000,1931000000,20,1722000000,1099000000,0,-1307000000,0,431000000,2860000000,153000000,33000000,37,17,25,384,815000000,13021000000.0,-1967000000,1202000000,36000000,759000000,30063000000.0,10238000000.0,2324000000,21579000000.0,8484000000.0,30063000000.0,9715000000.0,-6727000000.0,1.82,1358241758.0,22.93
GPC,2014-12-31,2808089000,-225178000,18601000,22,-107681000,26414000,4,137730000,-100820000,153113000,10747886000.0,156,145331000,72479000,148313000,1142827000,1117739000,-7153000,0,670102000.0,839075000,30,4593761000.0,406453000,547515000,25088000,3043848000,0,292257000,500000000.0,0.0,11116000,0,-7938000,-59163000,790145000,-455440000,-386715000,711286000,49073000,711286000,711286000,1872365000,7192000,1124226000,7,451690000,538582000,510560000,-720211000,0,-279034000,777280000,-84786000,148313000,7,34,5,71,0,3841932000.0,-117997000,3314030000,265466000,0,8246238000.0,5592525000.0,3584115000,3301248000.0,4944990000.0,8246238000.0,15341647000.0,0.0,4.64,153294396.6,106.57
GPN,2014-05-31,302496000,-30108000,13663000,25,-81411000,183023000,48,581872000,0,0,952225000.0,136,101928000,209099000,122069000,419162000,377350000,-9922000,0,369753000.0,1337285000,63,1602011000.0,107398000,535173000,41812000,6636000,0,2744000,1376002000.0,0.0,135572000,0,682070000,-98598000,194098000,218896000,-501670000,245286000,47084000,245286000,245286000,228346000,0,405499000,16,31067000,826590000,451317000,-1776000,0,-420259000,89132000,-217643000,0,15,38,10,135,0,815980000.0,-421261000,1196512000,457805000,0,4018650000.0,1643444000.0,1211618000,997227000.0,3021423000.0,4018650000.0,2554236000.0,0.0,3.4,72142941.18,68.559998
GPS,2014-02-01,2420000000,0,5000000,42,-670000000,2899000000,62,1510000000,-193000000,55000000,9855000000.0,181,0,0,470000000,2154000000,2093000000,-27000000,0,2758000000.0,0,39,6293000000.0,813000000,0,61000000,1928000000,50000000,73000000,1369000000.0,0.0,0,0,144000000,50000000,1705000000,-1004000000,-624000000,1280000000,119000000,1280000000,1280000000,0,0,2149000000,13,661000000,992000000,0,135000000,-46000000,-4000000,973000000,-44000000,0,13,68,8,102,0,14218000000.0,-837000000,0,25000000,0,7849000000.0,4430000000.0,2445000000,3062000000.0,4787000000.0,7849000000.0,16148000000.0,-14245000000.0,2.78,460431654.7,38.080002
GRMN,2014-12-27,829663000,-27398000,33119000,11,-73339000,73521000,132,1196268000,-76491000,1797435000,1266246000.0,243,103852000,174627000,77015000,723745000,723745000,-37302000,0,430887000.0,0,56,1604412000.0,359534000,218083000,0,420475000,227573000,17399000,0.0,1407344000.0,0,0,0,17119000,522711000,-599622000,131332000,364211000,139852000,364211000,364211000,626293000,0,690626000,24,22161000,99951000,203598000,2571000,0,-22902000,82048000,28123000,0,25,21,13,202,395121000,1859972000.0,-239463000,518665000,0,167989000,4693303000.0,2510976000.0,1033261000,3403367000.0,1289936000.0,4693303000.0,2870658000.0,-330132000.0,1.89,192704232.8,53.810001
GT,2014-12-31,3602000000,75000000,-286000000,68,-923000000,3141000000,46,2161000000,-35000000,269000000,13906000000.0,151,2253000000,90000000,746000000,1131000000,687000000,-313000000,0,7153000000.0,601000000,23,4232000000.0,-1834000000,138000000,444000000,2671000000,23000000,142000000,6216000000.0,0.0,235000000,582000000,309000000,-835000000,340000000,-11000000,-851000000,2452000000,-3203000000,2445000000,2452000000,2126000000,0,1417000000,8,740000000,201000000,950000000,-4131000000,0,49000000,2581000000,94000000,0,4,19,14,95,0,4331000000.0,-195000000,2815000000,178000000,0,18044000000.0,7159000000.0,4730000000,3610000000.0,14434000000.0,18044000000.0,18138000000.0,0.0,9.13,268565169.8,28.57
GWW,2014-12-31,1181416000,-122580000,-2638000,25,-387390000,948340000,18,226644000,-92443000,54830000,5650711000.0,235,16718000,95455000,208326000,1344479000,1334386000,-21633000,0,1324346000.0,506905000,43,4314242000.0,522090000,263930000,10093000,1356396000,0,74252000,403333000.0,0.0,74229000,0,-23959000,-204000000,959814000,-758123000,-384058000,801729000,105934000,801729000,801729000,1234311000,0,1347117000,14,203601000,150198000,0,-96673000,0,3332000,238444000,-25971000,0,13,42,8,128,0,6335990000.0,-476541000,2967125000,80300000,0,5283049000.0,2967549000.0,1261716000,3209872000.0,2073177000.0,5283049000.0,9964953000.0,-4032615000.0,11.59,69174201.9,254.88999900000002
HAL,2014-12-31,4254000000,-1381000000,-2000000,22,-3283000000,309000000,39,2291000000,-271000000,2679000000,27334000000.0,250,0,0,2126000000,4712000000,4712000000,41000000,0,12475000000.0,2330000000,17,5536000000.0,1275000000,0,0,3571000000,0,489000000,7765000000.0,0.0,31000000,0,-4000000,-65000000,4062000000,-1030000000,-3138000000,3500000000,-922000000,3500000000,3437000000,7564000000,146000000,5097000000,16,2713000000,1221000000,1598000000,-399000000,-25000000,145000000,2236000000,520000000,0,14,29,11,189,0,21809000000.0,-468000000,293000000,14000000,0,32165000000.0,14647000000.0,5866000000,16267000000.0,15898000000.0,32165000000.0,32870000000.0,-8131000000.0,4.13,847457627.1,39.330002
HAS,2014-12-28,819203000,-112366000,-2289000,28,-113388000,806265000,83,893167000,-28944000,104847000,1698372000.0,247,0,0,205052000,633086000,539988000,-12252000,0,237489000.0,593438000,60,2578835000.0,126678000,324528000,93098000,339572000,0,-957000,1545853000.0,0.0,0,42730000,381040000,210718000,454411000,-230956000,-485000,415930000,26397000,415930000,415930000,1094673000,305317000,635375000,15,719140000,316093000,0,-95454000,-7010000,112903000,392169000,-48081000,99794000,13,37,10,215,222556000,3630072000.0,-399045000,1315793000,252481000,0,4518100000.0,2643505000.0,1071684000,1465664000.0,3052436000.0,4518100000.0,4277207000.0,-2980066000.0,3.24,128373456.8,55.540001000000004
HD,2014-02-02,9379000000,-15000000,12000000,43,-1389000000,8402000000,18,1929000000,-455000000,88000000,51897000000.0,142,0,514000000,1757000000,9178000000,8467000000,-34000000,0,23348000000.0,1289000000,34,26915000000.0,3082000000,0,711000000,11057000000,0,799000000,14691000000.0,0.0,0,0,3933000000,-531000000,7628000000,-6652000000,-1507000000,5385000000,228000000,5385000000,5385000000,1398000000,0,9166000000,12,602000000,895000000,1337000000,46000000,-37000000,-118000000,2042000000,-71000000,1627000000,11,68,7,39,0,23180000000.0,-8305000000,16122000000,33000000,0,40518000000.0,15279000000.0,10749000000,12522000000.0,27996000000.0,40518000000.0,78812000000.0,-19194000000.0,3.78,1424603175.0,76.849998
HES,2014-12-31,4783000000,-199000000,702000000,10,-5214000000,3277000000,50,2444000000,62000000,286000000,3753000000.0,130,2371000000,3036000000,3224000000,2759000000,2436000000,0,0,27517000000.0,1858000000,65,6984000000.0,744000000,0,323000000,527000000,0,-29000000,5919000000.0,0.0,115000000,0,8000000,630000000,4457000000,-3835000000,8000000,2317000000,-603000000,2317000000,1692000000,2073000000,840000000,2057000000,19,348000000,1269000000,0,-1410000000,-7000000,5222000000,2281000000,-372000000,3224000000,23,11,22,119,0,20052000000.0,-3533000000,863000000,68000000,0,38407000000.0,6313000000.0,4851000000,22205000000.0,16202000000.0,38407000000.0,10737000000.0,0.0,7.63,303669724.8,73.82
HOG,2014-12-31,646185000,0,6499000,29,-232319000,1265257000,44,1005307000,0,3442000,3788023000.0,165,77835000,0,0,1287482000,1283320000,-25863000,0,883077000.0,27752000,39,2440485000.0,438709000,0,4162000,448871000,-514168000,0,3761528000.0,4516246000.0,0,0,268481000,-159932000,1146677000,-536096000,-744650000,844611000,0,844611000,844611000,2254172000,0,1280983000,21,75092000,182420000,0,-514943000,0,1837000,467997000,0,0,21,44,14,146,0,8459040000.0,-577817000,1159502000,1743101000,57325000,9528097000.0,3948095000.0,2389286000,2909286000.0,6618811000.0,9528097000.0,6228508000.0,-6303510000.0,3.9,216566923.1,65.910004
HOLX,2014-09-27,354200000,7900000,-11000000,1,-80200000,5658200000,120,741600000,-44700000,2800000,1285200000.0,253,0,1395500000,523200000,268700000,48100000,-2700000,0,461900000.0,2810800000,49,1245500000.0,30800000,3433600000,220600000,330600000,-7300000,41600000,4153200000.0,0.0,0,0,-595000000,-86400000,508400000,-525100000,-67000000,17300000,-76600000,17300000,9900000,435400000,57300000,279700000,11,142600000,58200000,150900000,2600000,-14800000,20500000,183400000,39700000,113800000,2,2,1,199,203200000,-3600600000.0,81400000,591500000,114500000,0,8414700000.0,1565800000.0,619600000,2063000000.0,6351700000.0,8414700000.0,2530700000.0,0.0,0.06,288333333.3,24.360001
HON,2014-12-31,12136000000,-172000000,305000000,24,-1094000000,5038000000,62,6959000000,-200000000,958000000,28957000000.0,150,404000000,236000000,924000000,5818000000,5818000000,-339000000,0,5383000000.0,12788000000,28,11349000000.0,1489000000,2208000000,0,4405000000,-786000000,488000000,6046000000.0,919000000.0,127000000,219000000,-203000000,537000000,5080000000,-2328000000,-1876000000,4239000000,-409000000,4239000000,4239000000,8682000000,0,5831000000,14,1558000000,0,0,-1459000000,-58000000,4000000,6393000000,120000000,0,14,33,11,120,0,23115000000.0,-659000000,5518000000,2637000000,2145000000,45451000000.0,22191000000.0,14773000000,17657000000.0,27794000000.0,45451000000.0,40306000000.0,-9995000000.0,5.4,785000000.0,99.91999799999999
HP,2014-09-30,464309000,-70458000,46141000,14,-951536000,383972000,71,360909000,-16623000,11051000,2006715000.0,252,0,1215259000,524384000,1099315000,1094658000,0,0,5188544000.0,0,46,1709253000.0,388048000,0,4657000,106241000,49205000,9132000,39502000.0,236644000.0,0,0,-115000000,-75642000,1129082000,-332569000,-872155000,706563000,-10305000,706563000,706610000,721733000,0,1053174000,28,18809000,88118000,3217000,83126000,23567000,30176000,68099000,-13611000,523984000,29,22,19,231,15905000,4525797000.0,23250000,116190000,39635000,0,6720998000.0,1277001000.0,507161000,4890977000.0,1830021000.0,6720998000.0,3715968000.0,-112969000.0,6.54,108037156.0,97.870003
