Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
EMN,12/31/2012,1360000000,48000000,-8000000,-465000000,1709000000,249000000,38000000,2000000,6340000000,0,182000000,360000000,792000000,649000000,2000000,0,4181000000,2644000000,1762000000,206000000,1849000000,143000000,1260000000,0,-87000000,4779000000,0,85000000,0,1644000000,-328000000,1128000000,1504000000,-2962000000,437000000,341000000,437000000,443000000,997000000,120000000,800000000,337000000,193000000,0,123000000,0,-2497000000,2357000000,-16000000,0,198000000,3038000000,56000000,644000000,4000000,0,11710000000,2699000000,1364000000,2943000000,8767000000,11710000000,8102000000,-1929000000,145666666.7
EMN,12/31/2013,1470000000,-38000000,-3000000,-483000000,1778000000,237000000,-6000000,2000000,6574000000,0,496000000,433000000,1859000000,1679000000,7000000,0,4290000000,2637000000,2776000000,507000000,1781000000,180000000,1264000000,0,-151000000,4254000000,0,79000000,0,-530000000,-12000000,1297000000,-859000000,-457000000,1165000000,-24000000,1165000000,1172000000,1088000000,76000000,1862000000,297000000,251000000,0,171000000,0,26000000,1750000000,-89000000,0,193000000,4012000000,-179000000,645000000,0,0,11845000000,2840000000,1470000000,3796000000,8049000000,11845000000,9350000000,-2167000000,153896961.7
EMR,9/30/2013,6038000000,84000000,0,-678000000,352000000,3275000000,-83000000,477000000,14717000000,0,0,819000000,3414000000,3196000000,-19000000,0,3605000000,7509000000,9952000000,1130000000,1672000000,218000000,1895000000,0,75000000,4055000000,0,133000000,0,349000000,908000000,3649000000,-1933000000,-789000000,2004000000,722000000,2004000000,2004000000,4808000000,528000000,3414000000,926000000,1021000000,0,-189000000,19000000,-111000000,2313000000,-34000000,0,0,18930000000,-1120000000,6010000000,1587000000,0,24711000000,10999000000,7625000000,10585000000,14126000000,24711000000,24669000000,-8985000000,720863309.4
EMR,9/30/2016,3823000000,-162000000,0,-447000000,205000000,3182000000,-58000000,477000000,8260000000,0,0,568000000,2504000000,2316000000,-82000000,0,6761000000,3909000000,6262000000,697000000,902000000,188000000,1208000000,0,-123000000,4062000000,0,50000000,0,-198000000,128000000,2881000000,-2045000000,-626000000,1664000000,174000000,1635000000,1619000000,2701000000,0,2504000000,211000000,2869000000,1601000000,-1999000000,-19000000,-179000000,2055000000,436000000,0,0,21716000000,-601000000,3758000000,2584000000,0,21743000000,9960000000,8008000000,7568000000,14175000000,21743000000,14522000000,-12831000000,657707509.9
EOG,12/31/2012,2309671000,-178683000,14495000,-7355116000,2500340000,876435000,-156762000,202720000,1699428000,0,4327396000,3169703000,1494292000,1280740000,3444000,0,23337681000,0,9983208000,710461000,0,213552000,683187000,0,97058000,5905602000,0,0,0,1229736000,260709000,5236777000,1139751000,-6119263000,570279000,1779544000,570279000,570279000,1685781000,1471274000,1479797000,409013000,344481000,200191000,439895000,66800000,1235853000,894758000,-44362000,3169703000,0,10175631000,24295000,3862434000,414196000,0,27336578000,3589884000,2924058000,13284764000,14051814000,27336578000,11682636000,-33822000,267736619.7
EOG,12/31/2013,2464578000,-23613000,-2865000,-7060627000,2646879000,1318209000,53402000,202732000,2066893000,0,5522354000,3600976000,3672346000,3436886000,1064000,0,26148836000,0,12420225000,1239777000,0,235460000,563268000,0,233461000,5906642000,0,0,0,-405780000,441774000,7329414000,-573926000,-6314778000,2197109000,1429007000,2197109000,2197109000,1908256000,522942000,3675211000,353387000,282282000,263017000,415834000,56086000,745849000,865067000,-160928000,3600976000,0,12168277000,-25054000,4621096000,134121000,0,30574238000,4072015000,2861716000,15418459000,15155779000,30574238000,14487118000,-15263000,270247109.5
EQIX,12/31/2012,332362000,-26601000,-3946000,-789156000,2582238000,252213000,0,49000,944617000,0,0,421944000,388950000,188622000,6958000,0,3915738000,1042564000,942759000,58564000,201562000,200328000,0,499251000,66266000,2943381000,127819000,0,84178000,-328905000,-26610000,632026000,-222721000,-442873000,140028000,24794000,140028000,130058000,163840000,18683000,392896000,208022000,57547000,149344000,-101042000,0,-152968000,245725000,2479000,0,0,-131128000,42773000,531180000,67366000,166492000,6135797000,640092000,549072000,2313441000,3822356000,6135797000,1887376000,-36676000,46520930.23
EQIX,12/31/2013,327824000,-27956000,-99861000,-646738000,2693887000,261894000,0,50000,1064403000,0,0,456339000,361071000,112279000,-521000,0,4591650000,1042153000,1088363000,16156000,184182000,248792000,0,-479136000,-79681000,4087934000,398390000,0,123902000,685405000,9681000,604608000,574907000,-1169313000,94685000,196636000,94685000,-13816000,184840000,6018000,460932000,387324000,72118000,147958000,-113767000,-97864000,-43439000,274955000,-36853000,0,0,-36443000,-16907000,621413000,70722000,369808000,7492359000,888660000,546504000,2459064000,5033295000,7492359000,2152766000,-84663000,49315104.17
EQR,12/31/2012,374771000,0,123264000,-1186034000,6542355000,863032000,0,3251000,625507000,44382000,0,712390000,637357000,160826000,0,-14000,16096208000,0,1121995000,514000,0,476531000,0,-124340000,-11013000,8529244000,17877000,237294000,398372000,-1332727000,228669000,1046155000,-556331000,-261155000,841719000,-513802000,826212000,160298000,0,0,514093000,170372000,0,0,-193148000,-48000,1049219000,304518000,-22624000,560669000,0,887355000,1290309000,47233000,66988000,9129000,17201000000,0,0,7289813000,9911187000,17201000000,1747502000,0,308434957.9
EQR,12/31/2013,440611000,0,-12120000,-625700000,8561500000,157101000,0,3605000,834228000,58486000,0,899844000,500202000,-108849000,0,-58156000,21993239000,0,1553474000,1169000,0,609051000,0,-3932731000,12411000,10651254000,178526000,337995000,363144000,-748124000,-559056000,868916000,-1420995000,-6977000,1830613000,-1951570000,1826468000,-168174000,0,0,512322000,404557000,0,0,-155162000,-48000,4551454000,347748000,2878000,978973000,0,2047258000,47271000,62179000,186592000,42636000,22834545000,0,0,10507201000,12327344000,22834545000,2387702000,0,355114064
EQT,12/31/2013,330329000,-44818000,31694000,-1763362000,0,845641000,0,1869843000,354561000,0,1655765000,676570000,663846000,521158000,0,0,8333762000,0,1504616000,175186000,0,142688000,19656000,23000000,15990000,2490354000,128983000,829340000,0,-23204000,663586000,1162861000,500500000,-999775000,390572000,4350000,390572000,345972000,235781000,18483000,632152000,73883000,154347000,152268000,44703000,45137000,740587000,258396000,72954000,653132000,0,2567980000,529442000,200849000,40813000,0,9792053000,1255425000,523410000,4034788000,5757265000,9792053000,1859177000,-447738000,150800000
ES,12/31/2012,764350000,-20214000,19742000,-1472272000,6183267000,45748000,34321000,1662547000,3667434000,0,4346001000,740791000,1137948000,808003000,0,0,16605010000,3519401000,2606353000,274926000,0,329945000,267713000,-31335000,-133789000,7200156000,490941000,0,155568000,721431000,39189000,1161229000,345884000,-1467924000,525945000,-1489000,525945000,525945000,1008862000,0,1118206000,5460177000,904972000,995806000,-72854000,6529000,35683000,3720359000,8532000,740791000,0,1802714000,0,747356000,1883534000,0,28302824000,2227295000,3643690000,9237050000,19065774000,28302824000,6273787000,-338624000,276813157.9
ES,12/31/2013,742251000,-163549000,29894000,-1456787000,6192765000,43364000,-14811000,1665351000,3997940000,0,4653076000,859680000,1559329000,1220630000,0,0,17576186000,3519401000,3303264000,426941000,0,338699000,303233000,-52252000,-105569000,7776833000,488515000,0,155568000,270976000,-2384000,1663539000,-224700000,-1441223000,786007000,316722000,786007000,786007000,1007002000,0,1529435000,4124386000,733450000,907054000,-46031000,-25253000,67816000,2322881000,-22623000,859680000,0,2125980000,0,914149000,1626346000,0,27795537000,2087049000,3275651000,9611528000,18184009000,27795537000,7301204000,-326537000,315665461.8
ESS,12/31/2012,109910000,0,30771000,-514982000,2204778000,42126000,0,3000,172167000,20867000,0,175371000,202805000,90917000,0,41745000,4590351000,0,362986000,0,0,111888000,0,-239956000,13998000,1577597000,92713000,115312000,4349000,374536000,5717000,267499000,550356000,-812138000,125284000,-51972000,119812000,127653000,66163000,2215000,167025000,35003000,0,0,-69261000,-6398000,-57200000,22167000,-9488000,169173000,0,-444466000,355468000,24573000,1253084000,0,4847223000,0,0,1764804000,3082419000,4847223000,535153000,0,36632748.54
ESS,12/31/2013,117810000,0,12836000,-470739000,2345763000,53766000,0,4000,197336000,24519000,0,198334000,201841000,85317000,0,55865000,4239301000,0,413254000,0,0,116524000,0,-48453000,94000,1412127000,767217000,113619000,4349000,218161000,-115000,304982000,148599000,-453696000,156283000,-63913000,150811000,140882000,68255000,5445000,188705000,33781000,0,0,-60472000,-7402000,65496000,24871000,-1588000,192420000,0,-474426000,136996000,26684000,1629444000,0,5186839000,0,0,1884619000,3302220000,5186839000,610590000,0,38493349.75
ETFC,12/31/2012,13459808000,-978000000,-335000000,-80000000,7319257000,3138392000,0,2861000,0,0,0,409000000,335000000,-131000000,0,1000000,288170000,1934232000,1365000000,-18000000,260622000,466000000,0,572000000,-783000000,0,23151638000,0,0,-1784000000,662000000,-159000000,156000000,665000000,-113000000,189000000,-113000000,-447000000,15902764000,192000000,203000000,2710921000,0,28392552000,-309928000,1915000000,102000000,2905152000,1117000000,471000000,0,-2107720000,25000000,921000000,4454661000,0,47386739000,0,0,4904470000,42482269000,47386739000,1365000000,0,289743589.7
ETFC,12/31/2013,16156000000,-731000000,0,-47000000,7328000000,2904000000,0,3000000,0,0,0,395000000,547000000,195000000,0,4000000,237000000,1792000000,1466000000,109000000,216000000,352000000,0,265000000,1491000000,0,23834000000,0,0,88000000,-924000000,1117000000,-2327000000,286000000,86000000,350000000,86000000,90000000,14476000000,340000000,191000000,2821000000,0,25971000000,-453000000,-2420000000,62000000,2832000000,-474000000,256000000,0,-2022000000,5000000,888000000,4543000000,0,46280000000,0,0,4856000000,41424000000,46280000000,1466000000,0,286666666.7
ETN,12/31/2012,2341000000,108000000,-71000000,-593000000,11271000000,577000000,166000000,5000000,11448000000,353000000,1548000000,598000000,1459000000,1251000000,20000000,0,3786000000,14443000000,4863000000,31000000,7580000000,208000000,2336000000,603000000,-328000000,9765000000,0,65000000,0,5832000000,192000000,1664000000,5480000000,-6972000000,1217000000,-296000000,1217000000,1217000000,4039000000,0,1530000000,1748000000,421000000,2103000000,-1968000000,2000000,-6982000000,3804000000,196000000,0,439000000,5805000000,254000000,2894000000,1071000000,527000000,35810000000,7900000000,5515000000,15113000000,20632000000,35745000000,16311000000,0,343785310.7
ETN,12/31/2013,2421000000,-231000000,8000000,-614000000,11483000000,915000000,-92000000,5000000,15369000000,240000000,1313000000,997000000,2155000000,1884000000,-9000000,0,3833000000,14495000000,6677000000,11000000,7186000000,271000000,2382000000,-288000000,41000000,8969000000,0,72000000,0,-1087000000,338000000,2285000000,-1736000000,-202000000,1861000000,-361000000,1861000000,1861000000,4225000000,0,2147000000,1006000000,415000000,1913000000,-1563000000,-6000000,700000000,3432000000,58000000,0,644000000,6866000000,121000000,3886000000,580000000,794000000,35491000000,8731000000,4914000000,16791000000,18628000000,35419000000,22046000000,0,473536895.7
ETR,12/31/2012,1844572000,-13050000,204633000,-3131006000,5357852000,532569000,-11604000,2548000,6583627000,209950000,8585452000,1771649000,1505814000,899218000,-508000,0,27554584000,377172000,3718452000,30855000,0,606596000,1142361000,-107259000,807741000,11954859000,4673080000,0,186511000,1035803000,-161869000,2940285000,538151000,-3639797000,868363000,329045000,846673000,868363000,1308617000,355524000,1301181000,6704590000,653539000,743351000,-293083000,0,-401532000,9078270000,-811859000,1144585000,0,9704591000,113886000,917162000,1518398000,46040000,43202502000,3683126000,4106321000,9291089000,33911413000,43202502000,10302079000,-5574819000,182046750.5
ETR,12/31/2013,1641129000,-184315000,274660000,-2304893000,5368131000,739126000,4873000,2548000,7588885000,234213000,8988400000,2012076000,1586090000,956553000,-245000,0,28081019000,377172000,3802062000,225981000,0,629537000,1123964000,-198502000,-941886000,12171367000,5154110000,0,210760000,182239000,206557000,3189219000,-380824000,-2601593000,730572000,609757000,711902000,730572000,1347259000,341537000,1354999000,5630241000,719342000,913138000,-29324000,0,-98198000,8248881000,958142000,1261044000,0,9825053000,48776000,888051000,1506305000,0,43406446000,3929691000,4060572000,9726466000,33679980000,43406446000,11390947000,-5533942000,183100751.9
EW,12/31/2012,347400000,-26500000,3100000,-109000000,489000000,310900000,-21700000,124200000,491000000,47300000,0,53700000,392600000,388200000,12000000,0,373300000,384700000,1408600000,96700000,67000000,4400000,281000000,69900000,82700000,189300000,31000000,0,0,39500000,139700000,362100000,-155600000,-78800000,291500000,-30600000,291500000,291500000,390900000,30400000,389500000,26300000,98600000,0,-37900000,1500000,-39700000,205500000,13000000,0,291300000,1653900000,-244000000,697400000,0,210500000,2221500000,1291900000,347400000,1479300000,742200000,2221500000,1899600000,-749900000,114313725.5
EW,12/31/2013,345600000,8500000,3300000,-109000000,671200000,420400000,-44400000,126000000,516600000,79000000,0,62900000,521000000,511200000,14600000,0,421600000,385400000,1528900000,122100000,33500000,9800000,308900000,-300900000,80800000,593100000,29200000,0,0,409600000,109500000,472700000,34900000,-412700000,389100000,-31800000,389100000,389100000,361400000,-61500000,517700000,35400000,118600000,0,-27600000,3200000,-2800000,226800000,7600000,0,323000000,2030800000,-451400000,749700000,0,516500000,2709900000,1725800000,345600000,1544400000,1165500000,2709900000,2045500000,-1256000000,110854700.9
EXC,12/31/2013,4273000000,-133000000,473000000,-5395000000,0,1776000000,-100000000,16741000000,17994000000,458000000,13205000000,3779000000,4129000000,2773000000,0,10000000,47330000000,2625000000,6894000000,1044000000,0,1356000000,1105000000,-215000000,-538000000,18271000000,11790000000,15000000,0,588000000,123000000,6343000000,-826000000,-5394000000,1729000000,380000000,1719000000,1729000000,4729000000,0,3669000000,7584000000,2527000000,1446000000,-2040000000,-119000000,216000000,17780000000,1226000000,2153000000,0,10358000000,-46000000,1095000000,2009000000,0,79924000000,10137000000,7728000000,22925000000,56999000000,79924000000,24888000000,-2327000000,2881666667
EXPD,12/31/2012,842558000,-89856000,19595000,-47626000,1283000,1260842000,0,2064000,4156845000,0,78997000,39940000,550393000,550393000,6401000,0,556204000,7927000,1835370000,217424000,0,0,0,342000,32066000,0,0,4871000,0,0,-33514000,370126000,-363047000,-46994000,333360000,55070000,333360000,333360000,1043478000,0,530798000,32395000,53140000,0,5734000,0,290000,0,-63000,39940000,0,2018618000,-249903000,1264632000,0,139000,2954125000,2357599000,842558000,2027699000,926426000,2954125000,5992215000,0,210987341.8
EXPD,12/31/2013,870200000,-64575000,20523000,-53411000,1647000,1247652000,0,2025000,4197404000,0,58281000,48071000,572596000,572596000,-11892000,0,563064000,7927000,1882853000,222585000,0,0,0,-26201000,52585000,0,0,1548000,0,0,-13190000,407536000,-332028000,-76806000,348526000,23459000,348526000,348526000,1091896000,0,552073000,28552000,49384000,0,-6265000,0,2806000,0,-2015000,48071000,0,2087376000,-209914000,1282709000,0,26337000,3014812000,2415269000,870200000,2084783000,930029000,3014812000,6080257000,0,206228402.4
EXPE,12/31/2013,1904316000,-127327000,21991000,-308581000,5802140000,1047075000,0,20000,1038034000,14151000,433532000,413648000,388051000,300693000,-30936000,0,480702000,3663674000,3733225000,84335000,1111041000,87358000,0,326835000,7240000,1249412000,250626000,113521000,364871000,0,-272128000,763200000,-492516000,-525513000,232850000,25776000,232850000,232850000,745161000,144391000,366060000,0,101541000,1390065000,18197000,-15571000,-543767000,138300000,241142000,71731000,0,-209218000,-440791000,3151043000,0,325510000,7739481000,2219287000,3294381000,2145464000,5594017000,7739481000,4771259000,-3465675000,134595375.7
EXR,12/31/2012,171889000,7439000,6666000,-608853000,1740037000,47761000,0,1107000,114028000,0,0,80342000,163907000,91613000,0,41489000,2991722000,0,295368000,5413000,0,72294000,0,1915000,9222000,1373009000,106313000,53524000,0,53162000,4301000,215879000,395360000,-606938000,208922000,-17559000,117309000,208922000,11078000,5351000,157241000,66603000,0,0,-14273000,0,0,48248000,8746000,74453000,0,-235064000,439855000,58323000,85000000,0,3223477000,0,0,1491807000,1731670000,3223477000,409396000,0,181671304.3
EXR,12/31/2013,180191000,1277000,-2594000,-362949000,1973159000,148174000,0,1157000,140012000,0,0,101229000,220042000,147008000,0,57685000,3636544000,0,380601000,9984000,0,73034000,0,-10991000,2444000,1827057000,88125000,173425000,0,156088000,95938000,271259000,191655000,-366976000,309931000,-27972000,172076000,309931000,7542000,8618000,213483000,96755000,0,0,10156000,0,6964000,37997000,8725000,95232000,0,-226002000,211884000,63268000,0,0,3977140000,0,0,1758470000,2218670000,3977140000,520613000,0,201253896.1
