Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
EXR,12/31/2015,199884000,-1436000,9812000,-384208000,2431754000,106537000,0,1241000,203965000,0,0,141236000,304468000,205476000,0,15208000,5689309000,0,578305000,11148000,0,98992000,0,-1242256000,12036000,3382430000,103007000,283527000,0,1131857000,28136000,367329000,1286471000,-1625664000,394950000,7129000,189474000,394950000,2205000,69401000,294656000,170349000,0,0,-6352000,0,800000,80489000,-1172000,133457000,0,-337566000,448419000,80791000,36000000,0,6071407000,0,0,2089077000,3982330000,6071407000,782270000,0,249968354.4
F,12/31/2015,20272000000,-3563000000,1560000000,-7196000000,21421000000,14272000000,-1155000000,41000000,1.31E+11,11509000000,502000000,7966000000,11025000000,10252000000,-815000000,1818000000,57256000000,0,18149000000,2881000000,0,773000000,8319000000,37751000000,7758000000,89879000000,48778000000,15000000,94000000,17148000000,3515000000,16170000000,14322000000,-26162000000,7373000000,-1506000000,7373000000,9191000000,56179000000,0,7647000000,4795000000,2913000000,19089000000,-6257000000,-317000000,-56717000000,23457000000,-701000000,0,0,14414000000,-129000000,10502000000,42975000000,20904000000,2.25E+11,1.03E+11,82336000000,28642000000,1.96E+11,2.25E+11,1.50E+11,-977000000,3963978495
FAST,12/31/2015,311116000,-20608000,1784000,-155168000,2024000,129019000,-47830000,2896000,1920253000,0,55057000,86598000,829128000,826020000,-14227000,0,818889000,0,1948934000,309659000,0,3108000,913263000,0,5148000,302950000,0,0,0,260000000,14523000,546940000,-337563000,-180627000,516361000,18099000,516361000,516361000,468375000,0,828755000,48797000,154119000,0,-46403000,0,-25459000,0,-10828000,0,0,1842772000,-273852000,1121590000,62050000,0,2532462000,1664776000,373166000,1801289000,731173000,2532462000,3869187000,0,291729378.5
FB,12/31/2015,1645000000,-973000000,0,-2523000000,34886000000,4907000000,0,0,2867000000,0,0,1945000000,6194000000,6194000000,-155000000,0,5687000000,18026000000,15061000000,2506000000,3246000000,0,0,-6700000000,1904000000,107000000,0,0,0,-119000000,592000000,10320000000,-139000000,-9434000000,3669000000,3903000000,3669000000,3669000000,2559000000,0,6225000000,796000000,659000000,56000000,-455000000,-20000000,-211000000,3157000000,-147000000,0,4816000000,9787000000,0,4020000000,224000000,13527000000,49407000000,21652000000,1925000000,44218000000,5189000000,49407000000,17928000000,0,2800763359
FBHS,12/31/2015,344200000,-6900000,-4300000,-128500000,2602200000,238500000,-69800000,1700000,2997500000,0,201700000,115700000,491800000,459900000,-14800000,0,627900000,1755300000,1581900000,153400000,996700000,31900000,555600000,0,41200000,1171600000,0,2900000,0,499700000,46600000,411100000,416900000,-766600000,315000000,39800000,315000000,306500000,502600000,16600000,496100000,80000000,122000000,412900000,-52500000,-1200000,-638100000,293600000,-24400000,21600000,0,501600000,-22800000,1047600000,800000,0,4878600000,1418700000,757900000,2450900000,2427700000,4878600000,4579400000,-602100000,159898477.2
FCX,12/31/2015,3386000000,813000000,45000000,-6353000000,24283000000,224000000,379000000,137000000,28524000000,0,4288000000,3706000000,-13337000000,-13982000000,0,-3000000,36873000000,0,-12647000000,-1935000000,0,645000000,4788000000,0,-916000000,19779000000,0,4216000000,764000000,1595000000,-240000000,3220000000,2786000000,-6246000000,-12156000000,11230000000,-12236000000,-12156000000,2277000000,78000000,-13382000000,2242000000,173000000,272000000,-503000000,0,107000000,5395000000,97000000,0,127000000,-12387000000,1936000000,569000000,649000000,0,46577000000,7462000000,4307000000,7828000000,38749000000,46577000000,15877000000,-3702000000,1074801061
FDX,5/31/2015,5937000000,-392000000,-5000000,-4347000000,2786000000,3763000000,0,32000000,16984000000,0,2102000000,2611000000,1862000000,1627000000,-108000000,0,20875000000,3810000000,30469000000,577000000,0,235000000,498000000,0,-33000000,7249000000,0,0,0,2486000000,855000000,5366000000,1349000000,-5752000000,1050000000,2142000000,1050000000,1050000000,5719000000,276000000,1867000000,1511000000,355000000,0,172000000,-27000000,-1405000000,6231000000,-12000000,2611000000,0,16900000000,-934000000,25715000000,19000000,0,36531000000,10335000000,5956000000,14993000000,21538000000,36531000000,47453000000,-4897000000,283783783.8
FFIV,9/30/2015,181215000,-38680000,8445000,-60307000,0,390460000,-9246000,10159000,332261000,6492000,210303000,52583000,561344000,561344000,-7982000,0,95909000,555965000,1587562000,196330000,0,0,33717000,56744000,186082000,0,397656000,0,0,0,116940000,684541000,-556902000,-10699000,365014000,134752000,365014000,365014000,329562000,0,552899000,68128000,50519000,573908000,-15288000,0,-7136000,30136000,-5964000,0,296583000,1321857000,-566419000,738080000,0,383882000,2312290000,1188140000,755123000,1316728000,995562000,2312290000,1919823000,0,71994871.79
FIS,12/31/2015,1195600000,-102800000,136800000,-133300000,10209700000,687600000,0,4300000,4393200000,253000000,2688800000,680300000,1236000000,1036900000,-58800000,0,610700000,14744700000,2202000000,378800000,6742800000,199100000,0,0,91100000,11497800000,0,85800000,0,1655800000,194800000,1136900000,1014700000,-1898000000,650800000,-28300000,631500000,658100000,2190000000,0,1099200000,406200000,633800000,615300000,-279400000,-40900000,-1764700000,311500000,-154200000,0,0,3072900000,-263300000,1102800000,553000000,0,26268800000,3511400000,2363900000,9321000000,16947800000,26268800000,6595200000,-3686500000,293153153.2
FISV,12/31/2015,1024000000,-2000000,-85000000,-359000000,952000000,275000000,0,4000000,2909000000,0,726000000,417000000,1226000000,1057000000,0,32000000,396000000,5200000000,2345000000,377000000,1872000000,169000000,0,1000000,144000000,4288000000,0,0,0,414000000,-19000000,1346000000,-1005000000,-360000000,712000000,136000000,712000000,712000000,802000000,0,1311000000,366000000,429000000,473000000,-74000000,-6000000,-2000000,164000000,-61000000,0,0,8064000000,-1451000000,1034000000,5000000,0,9340000000,1506000000,1502000000,2660000000,6680000000,9340000000,5254000000,-6286000000,234210526.3
FL,1/31/2015,694000000,0,9000000,-190000000,0,967000000,-81000000,0,4777000000,221000000,0,139000000,814000000,809000000,-26000000,0,620000000,157000000,2374000000,289000000,49000000,5000000,1250000000,9000000,84000000,132000000,0,0,0,-3000000,109000000,712000000,-401000000,-176000000,520000000,26000000,520000000,520000000,0,4000000,805000000,74000000,239000000,0,0,0,5000000,253000000,24000000,139000000,0,0,-283000000,1426000000,2000000,0,3577000000,2456000000,696000000,2496000000,1081000000,3577000000,7151000000,0,144044321.3
FLIR,12/31/2015,282731000,28258000,13768000,-68234000,0,472785000,-74816000,1374000,803506000,55429000,3623000,49534000,319532000,305446000,-33020000,0,272629000,596316000,753561000,63760000,141302000,14086000,393092000,0,16460000,93750000,0,0,0,-15000000,-58589000,275814000,-166538000,-134845000,241686000,17167000,241686000,241686000,326098000,1361000,305764000,53210000,95539000,37920000,-125126000,-24000,-66611000,74167000,-2475000,0,132892000,1773267000,-98358000,313544000,264694000,0,2406400000,1287514000,585345000,1649515000,756885000,2406400000,1557067000,0,139702890.2
FLR,12/31/2015,2935352000,0,84851000,-240220000,0,1949886000,0,1390000,17019352000,755557000,0,250791000,771322000,726552000,-97634000,0,892340000,111646000,1094696000,245888000,0,44770000,1376471000,-65719000,0,986564000,558564000,116152000,0,-28425000,-43239000,849132000,-728230000,-66507000,412512000,135634000,412512000,480664000,1203024000,0,686471000,201899000,378927000,0,-432775000,-12991000,239432000,589991000,303896000,0,0,3428732000,-502624000,408225000,0,197092000,7625406000,5105400000,2935352000,2997347000,4628059000,7625406000,18114048000,0,144741052.6
FLS,12/31/2015,1288142000,50441000,-38102000,-181861000,494961000,366444000,-26232000,220991000,3073712000,69327000,0,127087000,487466000,422196000,-37025000,9861000,758427000,1223986000,1487318000,148922000,228777000,65270000,995565000,0,-101670000,1560562000,0,17256000,0,455809000,-83906000,418102000,60312000,-525295000,267669000,100891000,267669000,277530000,988391000,0,525568000,224330000,125410000,0,-529810000,99000,-343434000,387786000,-5689000,0,0,3587120000,-303651000,971611000,60434000,0,4980657000,2475810000,1348576000,1666477000,3314180000,4980657000,4561030000,-2106785000,133168656.7
FMC,12/31/2015,1273500000,140900000,1300000,-108500000,417700000,78600000,78300000,18600000,2201100000,286900000,173200000,115700000,-49100000,-130500000,-5300000,-200000,1016400000,776100000,1075400000,47400000,837000000,81400000,800200000,66400000,-585500000,2036300000,2500000,42600000,0,66100000,-30900000,-277100000,-16700000,-1285500000,489000000,-381300000,489000000,-177900000,1851400000,244000000,-50200000,435100000,241700000,67200000,-457300000,0,-1243400000,754800000,1410000000,0,143700000,3385000000,2200000,737900000,112600000,0,6325900000,2971900000,1453300000,1865700000,4460200000,6325900000,3276500000,-1498300000,133606557.4
FRT,12/31/2015,212870000,-9200000,9407000,-436846000,2381867000,21046000,0,696000,233417000,0,0,174796000,300303000,207750000,0,1416000,4490365000,0,510595000,0,0,92553000,0,8043000,-9995000,2627216000,41546000,118182000,137316000,109108000,-26905000,359835000,-32977000,-353763000,210219000,-10497000,209678000,210219000,152020000,0,300154000,191582000,0,0,-4110000,0,75040000,121787000,-3693000,174796000,0,-724701000,110855000,35645000,15439000,0,4896559000,0,0,1663749000,3232810000,4896559000,744012000,0,69150986.84
FSLR,12/31/2015,836392000,-340292000,10146000,-166438000,2742795000,1126826000,113537000,102000,2659728000,357693000,0,257825000,526810000,519835000,-19272000,20430000,1391895000,84985000,919267000,-6156000,110002000,6975000,380424000,11088000,-34060000,251325000,417692000,0,0,139965000,-355228000,-360919000,137103000,-112140000,546421000,298000,546421000,546421000,561076000,16818000,516664000,1608478000,573806000,86318000,15480000,-20569000,43210000,555719000,-904648000,0,130593000,2790110000,0,255192000,38090000,703454000,7316331000,3345586000,960800000,5548487000,1767844000,7316331000,3578995000,0,100815682.7
FTR,12/31/2015,1150000000,62000000,7000000,-863000000,6034000000,9380000000,0,298000000,0,0,2666000000,1511000000,752000000,-361000000,0,0,8493000000,7166000000,5576000000,-165000000,1143000000,1113000000,0,-8444000000,102000000,15508000000,0,0,0,6305000000,254000000,1301000000,8275000000,-9322000000,-196000000,-130000000,-316000000,-196000000,651000000,236000000,745000000,151000000,100000000,359000000,-353000000,0,-15000000,1403000000,-48000000,1320000000,0,-87000000,2665000000,3275000000,384000000,0,27084000000,10131000000,1893000000,5614000000,21470000000,27084000000,5576000000,-278000000,675862069
GD,12/31/2015,7638000000,604000000,7000000,-569000000,2730000000,2785000000,-156000000,482000000,25339000000,0,0,482000000,4102000000,4102000000,0,0,3466000000,11443000000,6130000000,1137000000,763000000,0,3366000000,500000000,-1897000000,2898000000,0,0,0,-500000000,-1603000000,2607000000,-4367000000,200000000,2965000000,277000000,2965000000,2965000000,7803000000,0,4178000000,1754000000,617000000,4306000000,-3286000000,-29000000,269000000,5916000000,289000000,0,0,23204000000,-2965000000,1952000000,501000000,0,31997000000,14571000000,12445000000,10738000000,21259000000,31997000000,31469000000,-12392000000,321235102.9
GILD,12/31/2015,8468000000,-1397000000,154000000,-747000000,444000000,12851000000,-855000000,1000000,4006000000,324000000,0,1098000000,22347000000,21659000000,-67000000,0,2276000000,1172000000,28633000000,3553000000,10247000000,688000000,1955000000,-11728000000,3501000000,21195000000,11601000000,579000000,2000000,9689000000,2824000000,20329000000,-4963000000,-12475000000,18108000000,-34000000,18108000000,18108000000,6682000000,0,22193000000,1456000000,1519000000,440000000,88000000,-3868000000,0,1638000000,-90000000,0,3014000000,18001000000,-9495000000,3426000000,983000000,1756000000,51839000000,24763000000,9891000000,18534000000,33305000000,51839000000,32639000000,0,1463864188
GIS,5/31/2015,1684000000,-6800000,0,-712400000,1296700000,334200000,24200000,75500000,11681100000,0,1450200000,588300000,1761900000,1761900000,-88900000,84300000,3783300000,8874900000,5949200000,586800000,4677000000,0,1540900000,-74500000,282600000,7575300000,0,396000000,778900000,1107400000,-533100000,2542800000,-1384800000,-1602200000,1221300000,618300000,1221300000,1221300000,1386700000,543900000,2077300000,811200000,423800000,1589900000,-2310700000,-16100000,-815300000,1744800000,127300000,0,0,11990800000,-998200000,3328000000,1616200000,0,21832000000,3685600000,4890100000,4996700000,16835300000,21832000000,17630300000,-6055600000,604603960.4
GLW,12/31/2015,2242000000,162000000,5000000,-1250000000,13352000000,4500000000,-77000000,840000000,5458000000,2056000000,0,1184000000,1626000000,1486000000,-330000000,299000000,12648000000,1380000000,3653000000,147000000,706000000,140000000,1385000000,633000000,-146000000,3890000000,1975000000,75000000,0,1212000000,-809000000,2809000000,-2603000000,-685000000,1339000000,224000000,1339000000,1638000000,1372000000,0,1322000000,1493000000,912000000,0,-1811000000,0,-68000000,2960000000,123000000,54000000,769000000,13832000000,-3126000000,1508000000,572000000,100000000,28527000000,8269000000,2814000000,18788000000,9739000000,28527000000,9111000000,-9725000000,1312745098
GM,12/31/2015,51655000000,0,1070000000,-7874000000,27607000000,15238000000,0,15000000,1.34E+11,36860000000,0,8017000000,8161000000,7718000000,-1524000000,2194000000,51401000000,0,18302000000,-1897000000,5947000000,443000000,13764000000,-18973000000,0,43549000000,27701000000,452000000,0,19551000000,-3857000000,11691000000,13686000000,-27710000000,9687000000,-3803000000,9687000000,12330000000,26388000000,0,4897000000,3021000000,5855000000,0,-8036000000,-103000000,-863000000,39249000000,-2138000000,0,0,20285000000,-3520000000,13405000000,19562000000,8163000000,1.94E+11,69408000000,71217000000,39871000000,1.54E+11,1.94E+11,1.52E+11,0,1585433715
GPC,12/31/2015,3062386000,1974000,20929000,-109544000,41353000,211631000,-21821000,150081000,10724192000,118525000,50684000,141675000,1145343000,1123681000,-15771000,0,648217000,840582000,4555852000,418009000,521213000,21662000,2999966000,0,331419000,250000000,0,12675000,0,-142967000,73901000,1159373000,-806074000,-263627000,705672000,43048000,705672000,705672000,1822419000,12373000,1124414000,460918000,521300000,503268000,-930618000,0,-154083000,744191000,-42594000,141675000,0,3885751000,-301847000,3277390000,375000000,0,8144771000,5555316000,3940654000,3146567000,4998204000,8144771000,15280044000,0,151757419.4
GPN,5/31/2015,326875000,-8069000,4949000,-92550000,148742000,650739000,0,0,1022107000,30428000,202855000,137505000,461546000,417110000,-56288000,0,374143000,1491833000,1751611000,107995000,560136000,44436000,0,0,-69513000,1678283000,0,105577000,0,546819000,68867000,424701000,141375000,-440921000,278040000,119714000,278040000,278040000,202938000,0,456597000,32846000,2436238000,2033900000,-185992000,0,-348371000,19422000,-64051000,0,0,795226000,-365527000,1295014000,654413000,0,5779301000,3289915000,3015188000,757976000,5021325000,5779301000,2773718000,0,66997590.36
GPS,1/31/2015,2213000000,0,5000000,-714000000,0,1515000000,-9000000,21000000,10146000000,0,0,500000000,2088000000,2013000000,-21000000,0,2773000000,0,6289000000,751000000,0,75000000,1889000000,0,18000000,1332000000,0,0,0,-21000000,5000000,2129000000,-1507000000,-596000000,1262000000,118000000,1262000000,1262000000,0,0,2083000000,600000000,913000000,0,165000000,-52000000,118000000,1141000000,240000000,0,0,2797000000,-1089000000,0,21000000,0,7690000000,4317000000,2234000000,2983000000,4707000000,7690000000,16435000000,0,435172413.8
GRMN,12/26/2015,701016000,22473000,17606000,-80592000,62239000,833070000,-121718000,1797435000,1281566000,155287000,184941000,78360000,567187000,567187000,-31594000,0,446089000,0,1538704000,110960000,245552000,0,500554000,3220000,-158273000,0,1343387000,0,0,0,-363198000,280467000,-500092000,-111979000,456227000,90601000,456227000,456227000,531481000,0,549581000,97989000,130821000,164982000,-30428000,0,-34607000,103326000,-87203000,0,427043000,1930517000,-119926000,562080000,0,215161000,4499391000,2211087000,865998000,3345126000,1154265000,4499391000,2820270000,-414637000,190889958.2
GT,12/31/2015,3435000000,-31000000,-505000000,-983000000,3093000000,1476000000,-89000000,267000000,12164000000,2141000000,91000000,721000000,1046000000,608000000,-125000000,0,6777000000,555000000,4279000000,232000000,138000000,438000000,2464000000,-8000000,116000000,5074000000,0,222000000,0,-477000000,-685000000,1687000000,-985000000,-1262000000,307000000,505000000,307000000,307000000,2033000000,0,1551000000,654000000,153000000,886000000,-4010000000,-271000000,-271000000,2129000000,89000000,0,0,4570000000,-127000000,2728000000,634000000,0,16391000000,6126000000,4955000000,3920000000,12471000000,16391000000,16443000000,0,269298245.6
